Okręg;Kod gm.;Gmina;"Typ
gminy";Kod pow.;Powiat;Nr obw.;Adres;Typ;Teren;Upr.;Frekw.;Odd.;Ważne;2 - Polska Partia Pracy;3 - Liga Polskich Rodzin;6 - Prawo i Sprawiedliwość;8 - Platforma Obywatelska;10 - Polskie Stronnictwo Ludowe;15 - Samoobrona;19 - Mniejszość Niemiecka;20 - Lewica i DemokraciD;21 - Patia Kobiet;22 - Samoobrona Patriotyczna
41;321409;gm. Stara Dąbrowa;2;321400;stargardzki;3;Szkoła Podstawowa w Chlebówku;P;2;844;243;243;235;4;9;68;88;17;8;;41;;
41;321410;gm. Stargard Szczeciński;2;321400;stargardzki;1;Szkoła Podstawowa w Sownie;P;2;645;290;290;277;3;2;76;115;13;3;;65;;
41;321410;gm. Stargard Szczeciński;2;321400;stargardzki;2;Szkoła Podstawowa w Pęzinie;P;2;1 495;454;454;425;4;10;69;161;35;9;;137;;
41;321410;gm. Stargard Szczeciński;2;321400;stargardzki;3;Swietlica Wiejska w Krapielu;P;2;707;247;247;227;7;2;52;88;11;11;;56;;
41;321410;gm. Stargard Szczeciński;2;321400;stargardzki;4;Szkoła Podstawowa w Strachocinie;P;2;761;332;332;325;2;6;79;148;32;7;;51;;
41;321410;gm. Stargard Szczeciński;2;321400;stargardzki;5;Świetlica wiejska w Witkowie Drugim;P;2;1 160;460;460;442;1;6;160;150;31;5;;89;;
41;321410;gm. Stargard Szczeciński;2;321400;stargardzki;6;Szkoła Podstawowa w Koszewie;P;2;935;327;327;315;6;7;64;122;14;4;;98;;
41;321410;gm. Stargard Szczeciński;2;321400;stargardzki;7;Szkoła Podstawowa w Grzędzicach;P;2;955;461;461;450;6;6;76;246;33;2;;81;;
41;321410;gm. Stargard Szczeciński;2;321400;stargardzki;8;Szkoła Podstawowa w Małkocinie;P;2;1 165;496;496;484;3;9;132;153;53;16;;118;;
41;321410;gm. Stargard Szczeciński;2;321400;stargardzki;9;Szkoła Podstawowa w Barzkowicach;P;2;527;244;244;208;3;1;32;66;36;7;;63;;
41;321410;gm. Stargard Szczeciński;2;321400;stargardzki;10;SwietlicaWiejska Żarowo;P;2;472;273;273;268;0;1;70;89;20;5;;83;;
41;321411;gm. Suchań;3;321400;stargardzki;1;Urząd Miejski w Suchaniu;P;4;1 197;530;530;512;9;10;105;216;61;11;;100;;
41;321411;gm. Suchań;3;321400;stargardzki;2;Świetlica w Wapnicy;P;5;701;275;275;265;3;2;54;118;47;5;;36;;
41;321411;gm. Suchań;3;321400;stargardzki;3;Biblioteka w Brudzewicach;P;5;636;227;227;210;7;4;32;57;56;21;;33;;
41;321411;gm. Suchań;3;321400;stargardzki;4;Zespół Szkół Publicznych w Suchaniu;P;5;863;222;222;213;0;14;68;51;54;3;;23;;
40;321501;m. Szczecinek;1;321500;szczecinecki;1;Szkoła Podstawowa Nr 7 w Szczecinku ul. Krakowska 1;P;1;2 214;1 294;1 294;1 275;5;9;288;628;50;18;;277;;
40;321501;m. Szczecinek;1;321500;szczecinecki;2;"Przedszkole ""U cioci Gosi"" w Szczecinku ul. Białogardzka 6";P;1;2 145;1 246;1 241;1 217;10;14;310;549;41;25;;268;;
40;321501;m. Szczecinek;1;321500;szczecinecki;3;"Przedszkole ""Tęcza"" w Szczecinku ul. Nowa 2";P;1;1 212;687;687;675;2;7;144;367;16;18;;121;;
40;321501;m. Szczecinek;1;321500;szczecinecki;4;Szkoła Podstawowa Nr 4 w Szczecinku ul. Jasna 2;P;1;1 734;963;963;945;11;6;293;418;33;29;;155;;
40;321501;m. Szczecinek;1;321500;szczecinecki;5;Zespół Szkół w Szczecinku ul. Wiatraczna 5;P;1;2 223;1 220;1 216;1 184;13;10;240;600;30;26;;265;;
40;321501;m. Szczecinek;1;321500;szczecinecki;6;Zespół Szkół nr 5 w Szczecinku ul. Koszalińska 81;P;1;1 963;971;970;951;10;10;206;524;26;16;;159;;
40;321501;m. Szczecinek;1;321500;szczecinecki;7;"Klub ""Drzewiarz"" w Szczecinku ul. 1-go Maja 20";P;1;2 185;1 179;1 179;1 145;9;12;240;639;30;18;;197;;
40;321501;m. Szczecinek;1;321500;szczecinecki;8;Centrum Organizacji Pozarządowych /b. SzOK/ w Szczecinku ul. 9-go Maja 12;P;1;2 078;1 104;1 104;1 080;14;10;246;595;45;26;;144;;
40;321501;m. Szczecinek;1;321500;szczecinecki;9;Szkoła Muzyczna w Szczecinku ul. 3-go Maja 2;P;1;1 909;885;885;833;6;7;169;464;28;28;;131;;
40;321501;m. Szczecinek;1;321500;szczecinecki;10;"Hotel ""Pojezierze"" w Szczecinku ul. Wyszyńskiego 69 A";P;1;1 952;1 024;1 024;988;13;10;225;495;33;24;;188;;
40;321501;m. Szczecinek;1;321500;szczecinecki;11;Szkoła Podstawowa Nr 6 w Szczecinku ul. Kopernika 18;P;1;1 645;982;982;967;4;7;239;459;35;16;;207;;
40;321501;m. Szczecinek;1;321500;szczecinecki;12;"Przedszkole ""Słoneczko"" w Szczecinku ul. Kopernika 16";P;1;1 920;1 109;1 109;1 083;6;4;295;511;38;23;;206;;
40;321501;m. Szczecinek;1;321500;szczecinecki;13;Zespół Szkół Nr 3 w Szczecinku ul. Artyleryjska 9;P;1;1 655;832;832;811;11;17;197;394;29;35;;128;;
40;321501;m. Szczecinek;1;321500;szczecinecki;14;Spółdzielczy Dom Kultury w Szczecinku ul. 28-Lutego 14;P;1;1 464;889;863;863;6;10;235;398;21;25;;168;;
40;321501;m. Szczecinek;1;321500;szczecinecki;15;"Przedszkole ""Krasnoludek"" w Szczecinku ul. Przemysłowa 5";P;1;1 536;842;842;812;0;13;222;393;33;14;;137;;
40;321501;m. Szczecinek;1;321500;szczecinecki;16;Szkoła Podstawowa Nr 1 w Szczecinku Plac Wazów 1;P;1;2 063;1 251;1 251;1 234;8;10;284;655;37;17;;223;;
40;321501;m. Szczecinek;1;321500;szczecinecki;17;"Przedszkole ""Miś"" w Szczecinku ul. Grudziądzka 2";P;1;1 826;1 047;1 047;1 016;8;8;255;585;33;10;;117;;
40;321501;m. Szczecinek;1;321500;szczecinecki;18;Szpital Powiatowy w Szczecinku, ul. Kościuszki 38;L;1;55;31;31;27;0;1;2;15;4;2;;3;;
40;321501;m. Szczecinek;1;321500;szczecinecki;19;Zakład Karny w Szczecinku, ul. Boh. Warszawy 42A;K;1;207;149;149;141;0;5;3;116;3;8;;6;;
40;321501;m. Szczecinek;1;321500;szczecinecki;20;"Niepubliczny ZOZ ""Patronka"" w Szczecinku, ul. Lelewela 11";L;1;53;21;21;21;0;1;4;11;0;1;;4;;
40;321502;gm. Barwice;3;321500;szczecinecki;1;Ośrodek Kultury i Turystyki w Barwicach ul. Woj. Polskiego 15;P;4;1 656;735;735;701;19;5;122;294;105;37;;119;;
40;321502;gm. Barwice;3;321500;szczecinecki;2;Miejsko-Gminny Ośrodek Pomocy Społecznej w Barwicach ul. Czaplinecka 14;P;4;1 408;578;578;556;7;1;136;237;86;18;;71;;
40;321502;gm. Barwice;3;321500;szczecinecki;3;Świetlica wiejska w Białowąsie;P;5;870;306;306;302;9;2;59;116;59;27;;30;;
40;321502;gm. Barwice;3;321500;szczecinecki;4;Szkoła Podstawowa w Starym Chwalimiu;P;5;1 313;437;437;426;4;5;99;139;99;34;;46;;
40;321502;gm. Barwice;3;321500;szczecinecki;5;Szkoła Podstawowa w Barwicach ul. Pomorska 2;P;4;1 794;571;571;556;8;5;97;195;121;45;;85;;
40;321503;gm. Biały Bór;3;321500;szczecinecki;1;Zespół Szkół im. Oskara Langego, Biały Bór ul. Brzeźnicka 10;P;4;1 875;874;830;830;8;9;156;430;80;32;;115;;
40;321503;gm. Biały Bór;3;321500;szczecinecki;2;Szkoła Podstawowa nr 2 Biały Bór, ul. Żymierskiego 27;P;5;692;184;175;175;1;0;23;74;23;14;;40;;
40;321503;gm. Biały Bór;3;321500;szczecinecki;3;Szkoła Podstawowa w Sępolnie Wielkim 13;P;5;459;192;191;176;4;1;28;48;54;14;;27;;
40;321503;gm. Biały Bór;3;321500;szczecinecki;4;Szkoła Podstawowa w Drzonowie 48 A;P;5;1 159;432;431;409;10;8;85;123;107;36;;40;;
40;321504;gm. Borne Sulinowo;3;321500;szczecinecki;1;Hala Sportowa w Bornem Sulinowie, Al. Niepodległości 21;P;4;1 396;747;747;741;11;6;210;349;53;5;;107;;
40;321504;gm. Borne Sulinowo;3;321500;szczecinecki;2;Szkoła Podstawowa w Bornem Sulinowie, ul. B. Chrobrego 25;P;4;1 775;946;945;935;10;3;178;502;50;22;;170;;
40;321504;gm. Borne Sulinowo;3;321500;szczecinecki;3;Świetlica Wiejska w Łubowie;P;5;1 391;530;530;519;8;3;96;242;64;47;;59;;
40;321504;gm. Borne Sulinowo;3;321500;szczecinecki;4;Świetlica Wiejska w Silnowie;P;5;1 684;564;564;538;7;5;82;282;51;26;;85;;
40;321504;gm. Borne Sulinowo;3;321500;szczecinecki;5;Szkoła Podstawowa w Jeleniu;P;5;775;268;268;259;9;3;62;134;10;13;;28;;
40;321504;gm. Borne Sulinowo;3;321500;szczecinecki;6;Dom Pomocy Społecznej ul. Szpitalna 5, 78-449 Borne Sulinowo;Z;4;115;80;80;65;4;1;27;14;3;4;;12;;
40;321505;gm. Grzmiąca;2;321500;szczecinecki;1;Dom Szkoleniowy Grzmiąca;P;2;2 118;835;835;801;11;5;175;294;75;56;;185;;
40;321505;gm. Grzmiąca;2;321500;szczecinecki;2;Szkoła Podstawowa Mieszałki;P;2;598;207;207;190;3;5;53;58;39;9;;23;;
40;321505;gm. Grzmiąca;2;321500;szczecinecki;3;Szkoła Podstawowa Iwin;P;2;501;180;180;168;5;3;22;76;18;12;;32;;
40;321505;gm. Grzmiąca;2;321500;szczecinecki;4;Szkola Podstawowa Krosino;P;2;792;279;278;254;4;2;46;100;21;23;;58;;
40;321506;gm. Szczecinek;2;321500;szczecinecki;1;Szkoła Podstawowa w Wierzchowie;P;2;1 281;393;393;365;8;2;78;149;58;29;;41;;
40;321506;gm. Szczecinek;2;321500;szczecinecki;2;Szkoła Podstawowa w Sporem;P;2;555;169;169;161;2;13;34;61;17;3;;31;;
40;321506;gm. Szczecinek;2;321500;szczecinecki;3;Szkoła Podstawowa w Parsęcku;P;2;1 665;631;631;616;8;5;104;286;74;31;;108;;
40;321506;gm. Szczecinek;2;321500;szczecinecki;4;Szkoła Podstawowa w Jeleninie;P;2;1 086;461;461;448;5;9;122;183;59;31;;39;;
40;321506;gm. Szczecinek;2;321500;szczecinecki;5;Publiczne Gimnazjum w Turowie;P;2;1 155;475;475;456;7;16;90;182;46;35;;80;;
40;321506;gm. Szczecinek;2;321500;szczecinecki;6;Szkoła Podstawowa w Żółtnicy;P;2;889;291;291;274;3;3;54;117;26;27;;44;;
40;321506;gm. Szczecinek;2;321500;szczecinecki;7;Szkoła Podstawowa w Gwdzie Wielkiej;P;2;1 061;419;419;396;8;3;99;178;35;27;;46;;
40;321601;m. Świdwin;1;321600;świdwiński;1;Zespół Szkół Ponadgimnazjalnych, Świdwin Kościuszki 28;P;1;1 637;754;754;725;12;8;170;333;72;25;;105;;
40;321601;m. Świdwin;1;321600;świdwiński;2;Hala Sportowa, Świdwin 3 Marca 50;P;1;1 833;867;867;831;8;6;162;386;108;39;;122;;
40;321601;m. Świdwin;1;321600;świdwiński;3;Przedszkole Nr 1, Świdwin ul. Drawska 30;P;1;1 462;694;694;681;9;7;155;264;72;13;;161;;
40;321601;m. Świdwin;1;321600;świdwiński;4;Świdwiński Ośrodek Kultury, Świdwin Niedziałkowskiego 17;P;1;1 766;899;899;871;11;9;190;387;90;18;;166;;
40;321601;m. Świdwin;1;321600;świdwiński;5;Gimnazjum Publiczne, Świdwin ul. Kombatantów Polskich 6;P;1;2 237;1 177;1 177;1 151;8;7;213;507;126;23;;267;;
40;321601;m. Świdwin;1;321600;świdwiński;6;Zespół Szkół Ponadgimnazjalnych, Świdwin ul. Wojska Polskiego 14;P;1;1 548;900;900;875;4;18;179;372;94;22;;186;;
40;321601;m. Świdwin;1;321600;świdwiński;7;Zespół Szkół Rolniczych Centrum Kształcenia Praktycznego, Świdwin ul. Szczecińska 88;P;1;1 333;628;628;609;9;11;145;281;67;18;;78;;
40;321601;m. Świdwin;1;321600;świdwiński;8;Szkoła Podstawowa Nr 3, Świdwin ul. Szturmowców 1;P;1;669;389;389;372;5;5;53;142;38;15;;114;;
40;321602;gm. Brzeżno;2;321600;świdwiński;1;Remiza Ochotniczej Straży Pożarnej w Brzeżnie;P;2;1 793;700;700;666;10;6;122;198;199;40;;91;;
40;321602;gm. Brzeżno;2;321600;świdwiński;2;Świetlica w Słonowicach (budynek byłej szkoły);P;2;437;201;201;188;8;4;22;56;68;16;;14;;
40;321603;gm. Połczyn-Zdrój;3;321600;świdwiński;1;Publiczne Gimnazjum w Połczynie-Zdroju, ul. Mieszka I 19;P;4;1 104;637;637;620;6;5;154;299;31;20;;105;;
40;321603;gm. Połczyn-Zdrój;3;321600;świdwiński;2;Zespół Szkół Ponadgimnazjalnych w Połczynie-Zdroju, ul. Piwna 6;P;4;1 869;796;795;756;8;4;181;322;48;39;;154;;
40;321603;gm. Połczyn-Zdrój;3;321600;świdwiński;3;Liceum Ogólnokształcące w Połczynie-Zdroju, ul. Staszica 6;P;4;1 563;824;824;772;9;5;204;351;37;21;;145;;
40;321603;gm. Połczyn-Zdrój;3;321600;świdwiński;4;Centrum Kultury w Połczynie-Zdroju, ul. Wojska Polskiego 54;P;4;1 934;942;941;927;15;14;254;346;49;30;;219;;
40;321603;gm. Połczyn-Zdrój;3;321600;świdwiński;5;Urząd Miasta i Gminy w Połczynie-Zdroju, Plac Wolności 3-4;P;4;1 861;1 045;1 045;1 009;16;10;271;419;36;44;;213;;
40;321603;gm. Połczyn-Zdrój;3;321600;świdwiński;6;Publiczna Szkola Podstawowa Nr 1 w Połczynie-Zdroju, ul. Grunwaldzka 34;P;4;1 767;755;755;734;5;10;210;252;46;50;;161;;
40;321603;gm. Połczyn-Zdrój;3;321600;świdwiński;7;Publiczna Szkoła Podstawowa w Toporzyku;P;5;814;249;249;243;2;1;51;95;26;13;;55;;
40;321603;gm. Połczyn-Zdrój;3;321600;świdwiński;8;Zespół Szkół Publicznych w Redle, Redło 12;P;5;1 671;689;690;673;8;6;113;241;65;45;;195;;
40;321603;gm. Połczyn-Zdrój;3;321600;świdwiński;9;Publiczna Szkoła Podstawowa w Bolkowie;P;5;699;242;242;224;5;3;61;67;24;11;;53;;
40;321604;gm. Rąbino;2;321600;świdwiński;1;Zespół Szkół w Rąbinie;P;2;1 411;620;620;582;11;14;127;172;77;41;;140;;
40;321604;gm. Rąbino;2;321600;świdwiński;2;Szkoła Podstawowa w Nielepie;P;2;656;215;215;208;6;7;38;74;32;19;;32;;
40;321604;gm. Rąbino;2;321600;świdwiński;3;Ośrodek Edukacji Ekologicznej w Lipiu;P;2;590;170;170;164;4;3;39;63;21;11;;23;;
40;321604;gm. Rąbino;2;321600;świdwiński;4;Niepubliczna Szkoła Podstawowa w Rzecinie;P;2;515;194;194;187;5;0;67;43;17;15;;40;;
40;321605;gm. Sławoborze;2;321600;świdwiński;1;Dom Kultury Sławoborze ul. Kolejowa 6;P;2;1 686;737;736;703;7;14;135;332;81;19;;115;;
40;321605;gm. Sławoborze;2;321600;świdwiński;2;Zespół Szkół Publicznych Sławoborze ul. Lipowa 19;P;2;868;212;212;197;1;3;39;61;30;27;;36;;
40;321605;gm. Sławoborze;2;321600;świdwiński;3;Świetlica Wiejska Mysłowice 51;P;2;710;244;244;232;5;0;48;67;57;25;;30;;
40;321605;gm. Sławoborze;2;321600;świdwiński;4;Dom Pomocy Społecznej w Krzecku;Z;2;63;39;39;36;4;0;2;23;1;2;;4;;
40;321606;gm. Świdwin;2;321600;świdwiński;1;Świetlica Wiejska, Rusinowo;P;2;587;264;264;255;6;4;39;69;62;35;;40;;
40;321606;gm. Świdwin;2;321600;świdwiński;2;Świetlica OSP, Lekowo;P;2;655;271;271;267;8;4;39;78;54;43;;41;;
40;321606;gm. Świdwin;2;321600;świdwiński;3;Zespół Szkół, Bierzwnica;P;2;503;187;187;178;3;3;34;59;43;4;;32;;
40;321606;gm. Świdwin;2;321600;świdwiński;4;Szkoła Podstawowa, Klępczewo;P;2;536;211;211;195;7;5;32;80;29;9;;33;;
40;321606;gm. Świdwin;2;321600;świdwiński;5;Świetlica Wiejska, Smardzko;P;2;686;243;243;227;3;1;53;74;44;16;;36;;
40;321606;gm. Świdwin;2;321600;świdwiński;6;Zespół Szkół, Oparzno;P;2;613;224;224;206;2;2;34;70;56;22;;20;;
40;321606;gm. Świdwin;2;321600;świdwiński;7;Szkoła Podstawowa Nr 2, Świdwin;P;2;870;242;242;237;4;2;40;92;48;23;;28;;
40;321606;gm. Świdwin;2;321600;świdwiński;8;Świetlica Wiejska, Krosino;P;2;423;160;160;156;5;0;32;67;28;6;;18;;
40;321701;m. Wałcz;1;321700;wałecki;1;Rolnicze Centrum Kształcenia Ustawicznego, Wałcz, ul. Południowa 10;P;1;1 507;848;848;836;9;4;155;396;54;16;;202;;
40;321701;m. Wałcz;1;321700;wałecki;2;Szkoła Podstawowa Nr 4, Wałcz, Al. Tysiąclecia 19;P;1;1 782;1 054;1 053;1 025;8;4;238;429;59;26;;261;;
40;321701;m. Wałcz;1;321700;wałecki;3;Przedszkole nr 6, Wałcz, Al. Tysiąclecia 9;P;1;1 627;1 022;1 021;1 000;5;6;235;448;64;15;;227;;
40;321701;m. Wałcz;1;321700;wałecki;4;Szkoła Podstawowa Nr 1, Wałcz, ul. Robotnicza 23;P;1;1 437;694;694;685;11;4;159;299;32;14;;166;;
40;321701;m. Wałcz;1;321700;wałecki;5;Środowiskowy Dom Samopomocy, Wałcz, ul. Nowomiejska 4;P;1;1 774;900;900;882;7;8;196;467;40;13;;151;;
40;321701;m. Wałcz;1;321700;wałecki;6;Zespół Szkół nr 3, Wałcz, ul. Bankowa 13;P;1;1 998;1 174;1 173;1 136;10;6;248;574;51;15;;232;;
40;321701;m. Wałcz;1;321700;wałecki;7;Szkoła Podstawowa Nr 5, Wałcz, Osiedle Dolne Miasto 14 A;P;1;2 073;1 312;1 312;1 291;12;11;247;659;81;17;;264;;
40;321701;m. Wałcz;1;321700;wałecki;8;Przedszkole nr 8, Wałcz, Osiedle Dolne Miasto;P;1;1 833;1 111;1 110;1 098;5;10;215;553;70;25;;220;;
40;321701;m. Wałcz;1;321700;wałecki;9;Zespół Szkół Miejskich Nr 2, Wałcz, ul. Sądowa 9;P;1;1 984;912;912;889;12;5;197;482;46;15;;132;;
40;321701;m. Wałcz;1;321700;wałecki;10;Przedszkole nr 9, Wałcz, ul. Wojska Polskiego 53;P;1;1 278;676;676;666;5;3;137;307;35;20;;159;;
40;321701;m. Wałcz;1;321700;wałecki;11;Klub Garnizonowy, Wałcz, ul. Mazowiecka 2;P;1;1 707;973;973;946;11;7;185;464;44;14;;221;;
40;321701;m. Wałcz;1;321700;wałecki;12;PKS sp. z o.o., Wałcz, ul. Wojska Polskiego 54;P;1;1 951;1 242;1 242;1 216;8;10;144;587;70;21;;376;;
40;321701;m. Wałcz;1;321700;wałecki;13;Samodzielny Publiczny Zakład Opieki Zdrowotnej Szpital Powiatowy w Wałczu, ul. 12-go Lutego 9;L;1;43;25;25;24;2;1;6;6;2;3;;4;;
40;321701;m. Wałcz;1;321700;wałecki;14;Samodzielny Publiczny Zakład Opieki Zdrowotnej 107 Szpital Wojskowy z Przychodnią w Wałczu, ul. Kołobrzeska 44;L;1;72;56;56;53;2;1;9;26;3;3;;9;;
40;321702;gm. Człopa;3;321700;wałecki;1;Szkoła Podstawowa, Człopa Plac Zwycięstwa 6;P;4;1 853;836;836;790;8;11;163;389;54;34;;131;;
40;321702;gm. Człopa;3;321700;wałecki;2;Publiczne Gimnazjum, Człopa Plac Zwycięstwa 6;P;5;1 332;366;366;343;4;7;55;155;42;28;;52;;
40;321702;gm. Człopa;3;321700;wałecki;3;Szkoła Podstawowa Mielęcin, ul. Szkolna 5;P;5;334;161;161;152;5;2;25;59;13;9;;39;;
40;321702;gm. Człopa;3;321700;wałecki;4;Szkoła Podstawowa Wołowe Lasy;P;5;403;154;154;147;0;1;41;72;12;11;;10;;
40;321703;gm. Mirosławiec;3;321700;wałecki;1;Zespół Szkół w Mirosławcu ul. Wolności 21;P;4;1 267;600;600;591;13;13;85;310;36;13;;121;;
40;321703;gm. Mirosławiec;3;321700;wałecki;2;Ośrodek Kultury w Mirosławcu ul. Parkowa 1;P;4;1 419;618;618;602;11;6;136;305;53;13;;78;;
40;321703;gm. Mirosławiec;3;321700;wałecki;3;Kasyno Wojskowe Nr 236 w Mirosławcu Górnym ul. Osiedle XXX lecia LLP 8;P;5;785;410;409;393;3;2;54;173;15;3;;143;;
40;321703;gm. Mirosławiec;3;321700;wałecki;4;Świetlica Wiejska w Hankach;P;5;585;148;148;140;2;0;28;49;30;9;;22;;
40;321703;gm. Mirosławiec;3;321700;wałecki;5;Zespół Szkół w Piecniku;P;5;472;163;162;156;2;1;24;90;19;3;;17;;
40;321704;gm. Tuczno;3;321700;wałecki;1;Sala Urządu Miejskiego, Tuczno ul. Wolności 6;P;4;2 051;823;823;808;20;17;166;378;92;29;;106;;
40;321704;gm. Tuczno;3;321700;wałecki;2;Szkoła Podstawowa Marcinkowice, Marcinkowice 46;P;5;794;230;230;224;4;4;45;57;50;20;;44;;
40;321704;gm. Tuczno;3;321700;wałecki;3;Świetlica wiejska, Rzeczyca ul. 1 Maja 39;P;5;851;256;256;245;0;1;53;76;68;11;;36;;
40;321704;gm. Tuczno;3;321700;wałecki;4;Świetlica wiejska Zdbowo, Zdbowo 2;P;5;361;109;109;104;4;0;23;38;15;6;;18;;
40;321705;gm. Wałcz;2;321700;wałecki;1;Szkoła Podstawowa w Dębołęce;P;2;1 321;435;435;408;5;3;93;143;79;26;;59;;
40;321705;gm. Wałcz;2;321700;wałecki;2;Szkoła Podstawowa w Karsiborze;P;2;1 429;552;552;546;5;12;81;264;42;27;;115;;
40;321705;gm. Wałcz;2;321700;wałecki;3;Świetlica wiejska w Kłębowcu;P;2;670;301;301;293;5;3;52;139;36;14;;44;;
40;321705;gm. Wałcz;2;321700;wałecki;4;Szkoła Podstawowa w Szwecji;P;2;1 182;594;594;585;8;8;102;293;55;20;;99;;
40;321705;gm. Wałcz;2;321700;wałecki;5;Szkoła Podstawowa w Witankowie;P;2;990;412;412;400;6;9;85;156;52;28;;64;;
40;321705;gm. Wałcz;2;321700;wałecki;6;Szkoła Podstawowa w Różewie;P;2;1 202;493;493;483;7;1;116;153;111;30;;65;;
40;321705;gm. Wałcz;2;321700;wałecki;7;Szkoła Podstawowa w Gostomi;P;2;696;249;249;240;2;2;51;112;35;6;;32;;
40;321705;gm. Wałcz;2;321700;wałecki;8;Szkoła Podstawowa w Strącznie;P;2;1 275;449;446;434;7;10;44;230;64;15;;64;;
40;321705;gm. Wałcz;2;321700;wałecki;9;Gimnazjum w Chwiramie;P;2;778;319;319;308;3;3;50;151;33;11;;57;;
41;321801;gm. Dobra;3;321800;łobeski;1;Szkoła Podstawowa w Dobrej;P;4;1 857;770;770;746;19;12;176;319;81;21;;118;;
41;321801;gm. Dobra;3;321800;łobeski;2;Urząd Miejski w Dobrej, ul.Rynek 1;P;5;1 079;283;283;277;2;5;50;101;61;20;;38;;
41;321801;gm. Dobra;3;321800;łobeski;3;Szkoła Podstawowa w Wojtaszycach;P;5;621;194;194;188;2;7;24;69;26;17;;43;;
41;321802;gm. Łobez;3;321800;łobeski;1;Szkoła Podstawowa Nr 2 w Łobzie ul.Spokojna 4;P;4;1 755;963;963;935;11;13;212;390;76;26;;207;;
41;321802;gm. Łobez;3;321800;łobeski;2;Szkoła Podstawowa Nr 1 w Łobzie ul.Bema 6;P;4;1 371;702;702;687;8;15;139;266;68;33;;158;;
41;321802;gm. Łobez;3;321800;łobeski;3;Zespół Szkół Gimnazjalnych w Łobzie, ul. Kościuszki 17;P;4;984;510;510;495;2;4;93;208;43;13;;132;;
41;321802;gm. Łobez;3;321800;łobeski;4;Miejska Biblioteka Publiczna w Łobzie, ul. Niepodległości 50;P;4;1 410;730;730;711;2;10;161;280;95;12;;151;;
41;321802;gm. Łobez;3;321800;łobeski;5;Łobeskie Centrum Turystiki w Łobzie, ul. Konopnickiej 42;P;4;1 087;558;558;540;6;10;120;242;54;10;;98;;
41;321802;gm. Łobez;3;321800;łobeski;6;Agencja Restrukturyzacji i Modernizacji Rolnictwa w Łobzie Biuro Powiatu Łobeskiego, plac Spółdzielców 2;P;4;1 001;468;468;458;5;13;90;201;49;15;;85;;
41;321802;gm. Łobez;3;321800;łobeski;7;Środowiskowy Dom Samopomocy w Łobzie, ul. Sawickiej 31;P;4;1 029;496;496;485;12;6;98;175;39;25;;130;;
41;321802;gm. Łobez;3;321800;łobeski;8;"Spółdzielnia Mieszkaniowa ""Nadzieja"" w Dalnie";P;5;860;296;296;287;5;5;53;100;45;11;;68;;
41;321802;gm. Łobez;3;321800;łobeski;9;Szkoła Podstawowa w Bełcznie;P;5;799;255;254;233;3;3;44;59;68;11;;45;;
41;321802;gm. Łobez;3;321800;łobeski;10;Świetlica Wiejska w Zajezierzu, Zajezierze 34;P;5;403;173;173;160;4;2;24;39;58;10;;23;;
41;321802;gm. Łobez;3;321800;łobeski;11;Świetlica wiejska w Suliszewicach;P;5;857;300;300;285;2;5;74;113;31;11;;49;;
41;321803;gm. Radowo Małe;2;321800;łobeski;1;Zespół Szkół Publicznych w Radowie Małym;P;2;1 851;724;724;680;9;10;124;234;84;34;;185;;
41;321803;gm. Radowo Małe;2;321800;łobeski;2;Budynek po byłej Szkole Podstawowej w Rogowie;P;2;548;158;158;154;0;1;24;61;20;5;;43;;
41;321803;gm. Radowo Małe;2;321800;łobeski;3;Ośrodek Rehabilitacyjno-Edukacyjno-Wychowawczy w Radowie Wielkim;P;2;641;192;192;181;7;3;29;75;21;11;;35;;
41;321804;gm. Resko;3;321800;łobeski;1;Gimnazjum Resko ul. Prusa 2;P;4;2 038;943;943;906;8;7;188;446;89;24;;144;;
41;321804;gm. Resko;3;321800;łobeski;2;Miejska Biblioteka Publiczna w Resku ul.Wojska Polskiego 16;P;4;2 296;1 089;1 089;1 060;16;15;255;518;85;33;;138;;
41;321804;gm. Resko;3;321800;łobeski;3;Szkoła Podstawowa w Łosośnicy, 72-315 Resko Łosośnica;P;5;414;137;137;130;0;5;4;60;22;12;;27;;
41;321804;gm. Resko;3;321800;łobeski;4;Szkoła Podstawowa w Łabuniu Wielkim, 72-315 Resko Łabuń Wielki;P;5;545;191;191;185;1;1;46;77;7;6;;47;;
41;321804;gm. Resko;3;321800;łobeski;5;Szkoła Podstawowa w Starogardzie, 72-315 Resko Starogard;P;5;1 154;354;354;335;4;6;60;136;33;13;;83;;
41;321804;gm. Resko;3;321800;łobeski;6;Dom Pomocy Społecznej w Resku ul. Wojska Polskiego 40;Z;4;102;45;45;43;4;2;10;7;7;6;;7;;
41;321804;gm. Resko;3;321800;łobeski;7;"NZOZ ,,Intermed"" Spółka Cywilna w Resku ul. Szpitalna 8";L;4;51;13;13;11;1;1;1;3;3;1;;1;;
41;321805;gm. Węgorzyno;3;321800;łobeski;1;Gimnazjum w Węgorzynie, ul. Grunwaldzka 2;P;4;2 321;1 070;1 069;1 024;10;13;227;468;52;26;;228;;
41;321805;gm. Węgorzyno;3;321800;łobeski;2;Szkoła Podstawowa w Węgorzynie ul Grunwaldzka 2;P;5;648;207;207;196;4;8;56;74;18;10;;26;;
41;321805;gm. Węgorzyno;3;321800;łobeski;3;Szkoła Podstawowa w Sielsku;P;5;851;286;286;266;1;13;80;78;28;27;;39;;
