"Nr
okręgu";TERYT;Gmina;Powiat;Numer obwodu;Adres obwodu;Uprawnieni do głosowania;Karty wydane (frekwencja);Karty ważne (głosy oddane);Głosy nieważne;Głosy ważne;1 - Ruch Patriotyczny;2 - Polska Partia Pracy;3 - Liga Polskich Rodzin;4 - Partia Demokratyczna;5 - Socjaldemokracja Polska;6 - Prawo i Sprawiedliwość;7 - Sojusz Lewicy Demokratycznej;8 - Platforma Obywatelska;9 - Polska Partia Narodowa;10 - Polskie Stronnictwo Ludowe;11 - Centrum;12 - Platforma Janusza Korwin-Mikke;13 - Ogólnopolska Koalicja Obywatelska O.K.O.;14 - Polska Konfederacja - Godność i Praca;15 - Samoobrona RP;16 - Inicjatywa RP;17 - Dom Ojczysty;18 - Narodowe Odrodzenie Polski;19 - Stronnictwo Pracy;19  - Społeczni Ratownicy;19  - Mniejszość Niemiecka;19 - Mniejszość Niemiecka Śląska
39;306401;m. Poznań;m. Poznań;83;Szkoła Podstawowa Nr 61 ul. SZCZEPANKOWO 74;2 202;1 112;1 110;15;1 095;8;7;70;59;49;270;94;394;0;40;2;32;5;;65;;;;;;;
39;306401;m. Poznań;m. Poznań;84;Szkoła Podstawowa Nr 61 ul. SZCZEPANKOWO 74;2 127;1 076;1 076;30;1 046;8;4;83;63;22;285;54;408;1;30;3;19;4;;62;;;;;;;
39;306401;m. Poznań;m. Poznań;85;Zespół Szkół Ogólnokształcących Nr 4 os. CZECHA 59;1 688;976;969;29;940;5;0;40;64;59;247;113;330;1;11;2;23;2;;43;;;;;;;
39;306401;m. Poznań;m. Poznań;86;Zespół Szkół Ogólnokształcących Nr 4 os. CZECHA 59;1 749;938;937;34;903;2;7;52;35;54;270;85;306;1;5;1;22;2;;61;;;;;;;
39;306401;m. Poznań;m. Poznań;87;Zespół Szkół Ogólnokształcących Nr 4 os. CZECHA 59;1 649;787;787;13;774;5;7;39;34;45;217;112;257;0;7;0;10;1;;40;;;;;;;
39;306401;m. Poznań;m. Poznań;88;Szkoła Podstawowa Nr 6 z Oddziałami Integracyjnymi os. RUSA 56;1 837;916;915;12;903;5;5;52;49;47;235;98;341;3;10;1;17;2;;38;;;;;;;
39;306401;m. Poznań;m. Poznań;89;Szkoła Podstawowa Nr 6 z Oddziałami Integracyjnymi os. RUSA 56;1 795;978;963;0;963;4;6;41;40;48;280;112;367;0;14;1;17;2;;31;;;;;;;
39;306401;m. Poznań;m. Poznań;90;Szkoła Podstawowa Nr 6 z Oddziałami Integracyjnymi os. RUSA 56;1 840;1 038;1 015;23;992;8;9;52;40;52;282;123;363;2;4;1;16;3;;37;;;;;;;
39;306401;m. Poznań;m. Poznań;91;Szkoła Podstawowa Nr 6 z Oddziałami Integracyjnymi os. RUSA 56;2 022;1 058;1 038;0;1 038;7;3;41;54;66;270;97;431;0;7;1;12;1;;48;;;;;;;
39;306401;m. Poznań;m. Poznań;92;Szkoła Podstawowa Nr 51 os. LECHA 37;1 971;961;956;20;936;13;10;37;39;45;332;125;269;2;11;0;13;3;;37;;;;;;;
39;306401;m. Poznań;m. Poznań;93;Szkoła Podstawowa Nr 51 os. LECHA 37;1 940;1 083;1 083;24;1 059;4;4;48;35;54;355;111;356;2;4;4;24;4;;54;;;;;;;
39;306401;m. Poznań;m. Poznań;94;Szkoła Podstawowa Nr 51 os. LECHA 37;2 005;1 033;1 032;18;1 014;6;2;41;50;68;279;102;406;1;8;2;15;2;;32;;;;;;;
39;306401;m. Poznań;m. Poznań;95;Gimnazjum Nr 25 os. TYSIĄCLECIA 43;2 005;1 097;1 097;18;1 079;2;12;50;46;95;257;164;341;5;8;0;28;1;;70;;;;;;;
39;306401;m. Poznań;m. Poznań;96;Gimnazjum Nr 25 os. TYSIĄCLECIA 43;1 832;1 005;1 005;15;990;10;7;58;44;52;304;124;327;0;8;0;23;6;;27;;;;;;;
39;306401;m. Poznań;m. Poznań;97;Gimnazjum Nr 23 os. JAGIELLOŃSKIE 128;2 611;1 300;1 300;29;1 271;3;8;60;52;45;344;134;561;2;10;0;22;6;;24;;;;;;;
39;306401;m. Poznań;m. Poznań;98;Gimnazjum Nr 23 os. JAGIELLOŃSKIE 128;1 242;696;696;3;693;1;5;36;22;45;214;105;227;2;2;0;14;0;;20;;;;;;;
39;306401;m. Poznań;m. Poznań;99;Gimnazjum Nr 23 os. JAGIELLOŃSKIE 128;1 431;804;804;14;790;7;6;36;27;69;200;113;276;0;4;0;7;6;;39;;;;;;;
39;306401;m. Poznań;m. Poznań;100;Szkoła Podstawowa Nr 20 os. RZECZYPOSPOLITEJ 44;1 319;700;698;24;674;6;7;29;31;39;157;123;229;2;6;0;14;2;;29;;;;;;;
39;306401;m. Poznań;m. Poznań;101;Szkoła Podstawowa Nr 19 os. OŚWIECENIA 1;1 494;816;816;11;805;7;6;25;22;68;246;104;254;0;6;1;11;12;;43;;;;;;;
39;306401;m. Poznań;m. Poznań;102;Szkoła Podstawowa Nr 19 os. OŚWIECENIA 1;1 462;709;704;9;695;4;2;45;29;68;162;86;224;0;6;2;9;3;;55;;;;;;;
39;306401;m. Poznań;m. Poznań;103;Szkoła Podstawowa Nr 19 os. OŚWIECENIA 1;1 470;684;684;15;669;2;3;18;39;39;171;101;237;0;10;1;12;1;;35;;;;;;;
39;306401;m. Poznań;m. Poznań;104;Szkoła Podstawowa Nr 20 os. RZECZYPOSPOLITEJ 44;1 949;1 093;1 092;31;1 061;5;7;85;51;88;273;134;337;2;15;2;12;3;;47;;;;;;;
39;306401;m. Poznań;m. Poznań;105;Szkoła Podstawowa Nr 20 os. RZECZYPOSPOLITEJ 44;1 590;887;887;15;872;5;6;60;39;45;230;134;270;3;5;1;20;0;;54;;;;;;;
39;306401;m. Poznań;m. Poznań;106;"Klub "" Złota Jesień "" os. POWSTAŃ NARODOWYCH 31";1 545;782;782;20;762;4;5;41;26;43;198;114;242;3;17;1;13;3;;52;;;;;;;
39;306401;m. Poznań;m. Poznań;107;Gimnazjum Nr 24 os. BOHATERÓW II WOJNY ŚWIATOWEJ 29;2 258;1 114;1 114;25;1 089;3;11;75;35;82;291;138;359;5;10;1;14;3;;62;;;;;;;
39;306401;m. Poznań;m. Poznań;108;Gimnazjum Nr 24 os. BOHATERÓW II WOJNY ŚWIATOWEJ 29;1 972;939;939;27;912;3;8;49;25;55;265;136;283;6;3;1;13;3;;62;;;;;;;
39;306401;m. Poznań;m. Poznań;109;Szkoła Podstawowa Nr 18 os. ARMII KRAJOWEJ 100;1 603;857;854;21;833;7;8;62;21;39;254;117;243;3;10;1;6;2;;60;;;;;;;
39;306401;m. Poznań;m. Poznań;110;Szkoła Podstawowa Nr 18 os. ARMII KRAJOWEJ 100;1 739;872;849;3;846;6;5;37;24;44;267;117;277;2;9;2;14;3;;39;;;;;;;
39;306401;m. Poznań;m. Poznań;111;Szkoła Podstawowa Nr 18 os. ARMII KRAJOWEJ 100;1 728;857;857;28;829;1;8;33;26;47;243;99;286;0;8;2;18;2;;56;;;;;;;
39;306401;m. Poznań;m. Poznań;112;Zespół Szkół z Oddziałami Integracyjnymi Nr 1 os. STARE ŻEGRZE 1;1 782;968;968;22;946;4;1;25;45;50;263;137;353;1;9;2;14;4;;38;;;;;;;
39;306401;m. Poznań;m. Poznań;113;Zespół Szkół z Oddziałami Integracyjnymi Nr 1 os. STARE ŻEGRZE 1;1 914;973;971;27;944;1;2;48;41;50;280;120;357;0;2;0;16;2;;25;;;;;;;
39;306401;m. Poznań;m. Poznań;114;Zespół Szkół z Oddziałami Integracyjnymi Nr 1 os. STARE ŻEGRZE 1;1 901;974;971;20;951;2;7;63;40;53;251;96;374;1;7;0;19;2;;36;;;;;;;
39;306401;m. Poznań;m. Poznań;115;Szkoła Podstawowa Nr 64 os. ORŁA BIAŁEGO 120;2 344;1 155;1 155;15;1 140;3;4;50;47;56;267;126;507;1;17;2;23;6;;31;;;;;;;
39;306401;m. Poznań;m. Poznań;116;Szkoła Podstawowa Nr 64 os. ORŁA BIAŁEGO 120;2 188;1 051;1 051;20;1 031;4;6;50;56;68;256;100;415;0;2;1;22;5;;46;;;;;;;
39;306401;m. Poznań;m. Poznań;117;Szkoła Podstawowa Nr 64 os. ORŁA BIAŁEGO 120;2 138;1 079;1 052;0;1 052;1;9;42;25;59;272;96;466;1;6;2;29;1;;43;;;;;;;
39;306401;m. Poznań;m. Poznań;118;Szkoła Podstawowa Nr 64 os. ORŁA BIAŁEGO 120;2 195;1 122;1 124;20;1 104;3;3;48;41;86;280;127;443;2;8;4;10;4;;45;;;;;;;
39;306401;m. Poznań;m. Poznań;119;Zespół Szkół Chemicznych ul. STAROŁĘCKA 36/38;942;410;410;17;393;2;3;42;13;12;116;37;133;1;2;0;8;1;;23;;;;;;;
39;306401;m. Poznań;m. Poznań;120;Zespół Szkół Chemicznych ul. STAROŁĘCKA 36/38;1 247;534;534;13;521;4;3;19;20;32;145;47;190;3;10;0;19;0;;29;;;;;;;
39;306401;m. Poznań;m. Poznań;121;Zespół Szkół Ogólnokształcących Nr 2 ul. TARNOWSKA 27;1 312;645;645;24;621;2;4;49;28;16;197;43;219;0;23;0;6;3;;31;;;;;;;
39;306401;m. Poznań;m. Poznań;122;Szkoła Podstawowa Nr 53 ul. GŁUSZYNA 187;1 578;660;658;12;646;4;6;34;21;66;127;152;152;2;12;0;12;1;;57;;;;;;;
39;306401;m. Poznań;m. Poznań;123;Szkoła Podstawowa Nr 53 ul. GŁUSZYNA 187;1 564;637;631;18;613;3;11;15;35;87;96;140;149;1;17;1;24;2;;32;;;;;;;
39;306401;m. Poznań;m. Poznań;124;Szkoła Podstawowa Nr 63 ul. STAROŁĘCKA 142;1 699;711;710;24;686;5;2;41;12;41;244;42;210;1;6;7;10;2;;63;;;;;;;
39;306401;m. Poznań;m. Poznań;125;Szkoła Podstawowa Nr 63 ul. STAROŁĘCKA 142;1 451;657;657;16;641;5;5;51;17;34;175;55;225;1;9;0;20;1;;43;;;;;;;
39;306401;m. Poznań;m. Poznań;126;Szkoła Podstawowa Nr 59 ul. BARANOWSKA 1;2 014;1 001;986;27;959;6;5;67;16;29;277;70;398;4;13;1;16;0;;57;;;;;;;
39;306401;m. Poznań;m. Poznań;127;XIV Liceum Ogólnokształcące os. PIASTOWSKIE 106;1 459;762;760;28;732;3;14;55;23;36;228;128;198;2;4;1;4;1;;35;;;;;;;
39;306401;m. Poznań;m. Poznań;128;XIV Liceum Ogólnokształcące os. PIASTOWSKIE 106;1 267;657;656;14;642;4;6;51;16;42;186;86;215;0;2;0;6;0;;28;;;;;;;
39;306401;m. Poznań;m. Poznań;129;Zespół Szkół z Oddziałami Sportowymi Nr 3 os. PIASTOWSKIE 65;1 411;727;725;21;704;6;3;38;30;35;216;110;214;1;0;0;8;2;;41;;;;;;;
39;306401;m. Poznań;m. Poznań;130;Zespół Szkół z Oddziałami Sportowymi Nr 3 os. PIASTOWSKIE 65;1 195;668;668;34;634;8;5;32;26;55;188;89;163;7;7;4;14;4;;32;;;;;;;
39;306401;m. Poznań;m. Poznań;131;Szkoła Podstawowa Nr 3 os. PIASTOWSKIE 27;1 491;760;758;26;732;6;6;39;26;38;194;101;258;1;6;1;12;2;;42;;;;;;;
39;306401;m. Poznań;m. Poznań;132;Szkoła Podstawowa Nr 3 os. PIASTOWSKIE 27;1 654;872;872;16;856;11;1;55;37;52;254;100;285;2;6;4;11;1;;37;;;;;;;
39;306401;m. Poznań;m. Poznań;133;Poznańskie Ośrodki Sportu i Rekreacji ul. M. CHWIAŁKOWSKIEGO 34;1 698;766;766;20;746;3;0;50;36;40;211;53;305;2;8;0;15;1;;22;;;;;;;
39;306401;m. Poznań;m. Poznań;134;Zespół Szkół Nr 5 ul. RÓŻANA 1/3;1 933;853;853;49;804;6;8;34;43;35;224;60;315;6;5;1;25;1;;41;;;;;;;
39;306401;m. Poznań;m. Poznań;135;Zespół Szkół Zawodowych Nr 5 ul. RÓŻANA 1/3;1 305;510;510;12;498;0;3;37;9;31;130;43;203;1;10;0;11;0;;20;;;;;;;
39;306401;m. Poznań;m. Poznań;136;Polski Komitet Pomocy Społecznej - Zarząd Dzielnicowy Poznań - Wilda ul. PRZEMYSŁOWA 45;1 297;601;601;20;581;7;3;33;18;28;179;67;191;1;9;1;12;4;;28;;;;;;;
39;306401;m. Poznań;m. Poznań;137;RZEDSZKOLE Nr 87 ul. ul. św. CZESŁAWA 6a;1 339;521;521;23;498;8;1;25;27;33;136;42;181;0;2;3;13;1;;26;;;;;;;
39;306401;m. Poznań;m. Poznań;138;Szkoła Podstawowa Nr 39 Gimnazjum Nr 42 ul. św. JERZEGO 6/10;1 873;917;917;13;904;7;2;34;34;49;257;76;371;2;6;0;33;0;;33;;;;;;;
39;306401;m. Poznań;m. Poznań;139;Powiatowy Urząd Pracy ul. S. CZARNIECKIEGO 9;1 541;580;580;14;566;5;2;17;29;40;151;48;194;1;5;1;23;5;;45;;;;;;;
39;306401;m. Poznań;m. Poznań;140;Szkoła Podstawowa Nr 25 ul. I. PRĄDZYŃSKIEGO 53;1 978;719;719;34;685;0;3;39;31;46;201;54;257;2;11;0;20;2;;19;;;;;;;
39;306401;m. Poznań;m. Poznań;141;Zespół Szkół Specjalnych Nr 104 ul. W. SIKORSKIEGO 29;1 596;609;606;28;578;2;3;42;24;39;165;44;200;0;3;2;6;2;;46;;;;;;;
39;306401;m. Poznań;m. Poznań;142;Szkoła Podstawowa Nr 25 ul. I. PRĄDZYŃKIEGO 53;1 170;496;496;36;460;5;6;28;20;24;109;54;170;0;5;0;11;1;;27;;;;;;;
39;306401;m. Poznań;m. Poznań;143;Szkoła Podstawowa Nr 25 ul. I. PRĄDZYŃKIEGO 53;1 635;604;603;13;590;4;3;32;17;47;165;53;208;4;10;0;13;1;;33;;;;;;;
39;306401;m. Poznań;m. Poznań;144;V Liceum Ogólnokształcące im. K. Potockiej ul. ZMARTWYCHWSTAŃCÓW 10;1 533;719;719;15;704;3;4;38;35;39;174;90;281;0;2;1;9;0;;28;;;;;;;
39;306401;m. Poznań;m. Poznań;145;Gimnazjum Nr 42 ul. św. JERZEGO 6/10;1 064;463;463;10;453;3;2;24;16;17;127;35;179;1;7;0;15;0;;27;;;;;;;
39;306401;m. Poznań;m. Poznań;146;V Liceum Ogólnokształcące im. K. Potockiej ul. ZMARTWYCHWSTAŃCÓW 10;1 000;425;424;10;414;1;0;26;15;22;110;55;158;1;1;0;6;0;;19;;;;;;;
39;306401;m. Poznań;m. Poznań;147;Szkoła Podstawowa Nr 5 ul. R. TRAUGUTTA 42;1 271;621;619;15;604;2;3;32;39;37;160;69;220;0;5;0;10;3;;24;;;;;;;
39;306401;m. Poznań;m. Poznań;148;Szkoła Podstawowa Nr 5 ul. R. TRAUGUTTA 42;1 272;478;478;16;462;6;1;19;38;20;147;52;143;1;4;3;8;2;;18;;;;;;;
39;306401;m. Poznań;m. Poznań;149;H. Cegielski Poznań Spółka Akcyjna ul. 28 CZERWCA 1956 Nr 223/229;1 462;678;676;28;648;3;5;27;15;34;170;49;280;8;7;0;12;0;;38;;;;;;;
39;306401;m. Poznań;m. Poznań;150;Szkoła Podstawowa Nr 84 ul. św. SZCZEPANA 3;1 592;852;850;8;842;8;6;48;24;49;237;95;294;1;3;0;22;7;;48;;;;;;;
39;306401;m. Poznań;m. Poznań;151;Szkoła Podstawowa Nr 84 ul. św. SZCZEPANA 3;1 323;626;625;16;609;9;3;43;15;46;206;67;164;0;6;0;15;0;;35;;;;;;;
39;306401;m. Poznań;m. Poznań;152;Gimnazjum Nr 43 ul. ŁOZOWA 53;1 399;645;642;14;628;3;2;34;14;25;180;88;228;3;4;0;20;2;;25;;;;;;;
39;306401;m. Poznań;m. Poznań;153;Gimnazjum Nr 43 ul. ŁOZOWA 53;1 557;804;804;39;765;9;7;47;24;39;240;110;188;0;14;1;12;5;;69;;;;;;;
39;306401;m. Poznań;m. Poznań;154;Szkoła Podstawowa Nr 21 ul. ŁOZOWA 77;1 213;676;674;33;641;6;3;34;9;40;199;98;211;1;6;0;9;1;;24;;;;;;;
39;306401;m. Poznań;m. Poznań;155;Zespół Szkół Handlowych Nr 2 ul. ŁOZOWA 77;1 556;774;773;22;751;2;6;46;30;39;241;99;230;1;7;0;10;3;;37;;;;;;;
39;306401;m. Poznań;m. Poznań;156;Zespół Szkół Licealno -Technicznych ul.28 CZERWCA 1956 Nr 352/360;1 181;527;527;26;501;0;4;27;13;29;145;85;154;1;6;0;13;2;;22;;;;;;;
39;306401;m. Poznań;m. Poznań;157;Biurowiec POZSERWIS ul. 28 CZERWCA 1956 Nr 400;2 297;1 196;1 196;36;1 160;7;8;47;48;85;334;153;379;1;10;4;19;2;;63;;;;;;;
39;306401;m. Poznań;m. Poznań;158;Szkoła Podstawowa Nr 79 ul. JARZĘBOWA 5;1 837;698;696;16;680;2;7;34;25;29;194;57;247;1;28;1;16;1;;38;;;;;;;
39;306401;m. Poznań;m. Poznań;159;Gimnazjum Nr 44 ul. JESIONOWA 14;2 236;1 156;1 156;19;1 137;3;14;55;40;49;345;79;473;1;10;0;15;5;;48;;;;;;;
39;306401;m. Poznań;m. Poznań;160;Szkoła Podstawowa Nr 79 ul. JARZĘBOWA 5;2 337;1 267;1 267;18;1 249;9;6;112;34;68;341;113;473;2;4;0;27;5;;55;;;;;;;
39;306401;m. Poznań;m. Poznań;161;Gimnazjum Nr 44 ul. JESIONOWA 14;1 399;648;615;0;615;4;5;40;16;34;180;53;205;0;11;0;13;1;;53;;;;;;;
39;306401;m. Poznań;m. Poznań;162;Zespół Szkół Mechanicznych im. Komisji Edukacji Narodowej ul. ŚWIERKOWA 8;1 446;656;656;21;635;2;6;26;35;32;174;50;243;0;10;0;27;0;;30;;;;;;;
39;306401;m. Poznań;m. Poznań;163;Zespół Szkół Mechanicznych im. Komisji Edukacji Narodowej ul. ŚWIERKOWA 8;2 099;1 230;1 226;21;1 205;17;1;78;38;58;358;103;488;0;11;0;14;1;;38;;;;;;;
39;306401;m. Poznań;m. Poznań;164;Szkoła Podstawowa Nr 4 ul. RAWICKA 12/14;1 181;628;612;0;612;7;5;76;14;12;173;37;241;1;7;1;12;0;;26;;;;;;;
39;306401;m. Poznań;m. Poznań;165;Szkoła Podstawowa Nr 4 ul. RAWICKA 12/14;1 374;569;569;10;559;2;5;42;23;22;146;43;239;0;7;1;4;1;;24;;;;;;;
39;306401;m. Poznań;m. Poznań;166;"Przedsiębiorstwo Zaopatrzenia Technicznego Leśnictwa ""SILVAPOL"" S.A. ul. Węglowa 1/3";709;348;348;5;343;4;2;17;10;14;118;23;130;1;1;0;11;1;;11;;;;;;;
39;306401;m. Poznań;m. Poznań;167;"Dom Studenta Akademii Ekonomicznej ""ATOL"" ul. A. ANDRZEJEWSKIEGO 11/17";1 986;906;904;21;883;9;5;39;39;43;220;48;398;5;6;1;16;0;;54;;;;;;;
39;306401;m. Poznań;m. Poznań;168;Szkoła Podstawowa Nr 10 ul. BOSA 9;946;414;414;8;406;6;1;17;19;23;158;19;133;0;1;2;10;0;;17;;;;;;;
39;306401;m. Poznań;m. Poznań;169;Szkoła Podstawowa Nr 77 im. 15 Pułku Ułanów Poznańskich ul. R. DMOWSKIEGO 50;1 980;952;950;19;931;4;3;45;38;57;273;128;317;1;4;0;11;0;;50;;;;;;;
39;306401;m. Poznań;m. Poznań;170;Gimnazjum Nr 50 ul. P. ŚCIEGIENNEGO 10;2 034;1 084;1 084;26;1 058;4;12;25;38;118;121;394;261;5;17;0;8;4;;51;;;;;;;
39;306401;m. Poznań;m. Poznań;171;Gimnazjum Nr 50 ul. P. ŚCIEGIENNEGO 10;1 952;889;886;23;863;2;6;37;37;63;195;170;270;2;20;2;19;2;;38;;;;;;;
39;306401;m. Poznań;m. Poznań;172;Czytelnia Biblioteki im. E. Raczyńskiego ul. K. ARCISZEWSKIEGO 27;1 339;716;716;21;695;4;4;39;23;40;198;89;241;1;2;1;8;3;;42;;;;;;;
39;306401;m. Poznań;m. Poznań;173;Sportowa Szkoła Podstawowa Nr 69 ul. K. JAROCHOWSKIEGO 62;1 945;949;949;28;921;6;5;55;53;43;241;101;352;1;6;1;17;1;;39;;;;;;;
39;306401;m. Poznań;m. Poznań;174;Szkoła Podstawowa Nr 90 ul. J. CHOCISZEWSKIEGO 56;1 646;788;788;8;780;6;7;34;30;49;219;121;259;5;4;1;9;2;;34;;;;;;;
39;306401;m. Poznań;m. Poznań;175;Zespół Szkół Gimnazjalno-Licealnych ul. ST. WYSPIAŃSKIEGO 27;1 000;488;488;7;481;1;5;44;16;19;124;56;193;2;1;0;3;0;;17;;;;;;;
39;306401;m. Poznań;m. Poznań;176;Zespół Szkół Gimnazjalno-Licealnych ul. ST. WYSPIAŃSKIEGO 27;1 033;491;492;9;483;1;5;39;16;24;136;55;178;0;0;2;11;1;;15;;;;;;;
39;306401;m. Poznań;m. Poznań;177;Szkoła Podstawowa Nr 26 ul. R. BERWIŃSKIEGO 2/4;1 503;603;603;17;586;5;14;34;27;23;163;50;211;3;3;0;11;2;;40;;;;;;;
39;306401;m. Poznań;m. Poznań;178;VIII Liceum Ogólnokształcące ul. GŁOGOWSKA 92;1 350;700;700;14;686;1;5;26;32;25;201;91;254;0;12;0;17;2;;20;;;;;;;
39;306401;m. Poznań;m. Poznań;179;Zespół Szkół Muzycznych ul. GŁOGOWSKA 90;1 118;461;461;15;446;2;2;26;29;18;139;39;162;0;4;0;8;0;;17;;;;;;;
39;306401;m. Poznań;m. Poznań;180;"Klub Spółdzielni Mieszkaniowej Grunwald ""KRĄG"" ul. R. DMOWSKIEGO 37";1 071;531;530;26;504;1;2;24;21;26;187;55;156;2;3;0;15;0;;12;;;;;;;
39;306401;m. Poznań;m. Poznań;181;Zespół Szkół Muzycznych ul. GŁOGOWSKA 90;1 334;664;664;12;652;2;4;45;21;37;216;96;193;0;8;2;11;1;;16;;;;;;;
39;306401;m. Poznań;m. Poznań;182;Gimnazjum Nr 51 ul. K. POTOCKIEJ 38;1 988;855;855;31;824;1;3;38;25;44;295;87;256;3;13;1;10;7;;41;;;;;;;
39;306401;m. Poznań;m. Poznań;183;Gimnazjum Nr 51 ul. K.POTOCKIEJ 38;1 321;734;723;5;718;3;1;49;22;42;225;90;237;1;5;0;9;4;;30;;;;;;;
39;306401;m. Poznań;m. Poznań;184;"Klub Spółdzielni Mieszkaniowej Grunwald ""KRĄG"" ul. R. DMOWSKIEGO 37";1 736;698;659;0;659;5;6;41;17;43;191;67;223;1;9;1;15;2;;38;;;;;;;
39;306401;m. Poznań;m. Poznań;185;Szkolne Schronisko Młodzieżowe Nr 3 ul. R. BERWIŃSKIEGO 2/3;1 260;526;526;15;511;7;3;27;19;18;164;46;177;1;2;1;6;1;;39;;;;;;;
39;306401;m. Poznań;m. Poznań;186;Szkoła Podstawowa Nr 9 ul. J. ŁUKASZEWICZA 9/13;2 008;770;770;31;739;9;9;70;26;40;226;72;221;4;14;1;9;3;;35;;;;;;;
39;306401;m. Poznań;m. Poznań;187;Zespół Szkół Handlowych ul. ŚNIADECKICH 54/58;1 942;708;704;23;681;1;5;40;19;39;209;56;265;2;6;1;8;2;;28;;;;;;;
39;306401;m. Poznań;m. Poznań;188;Zespół Szkół Handlowych ul. ŚNIADECKICH 54/58;645;270;269;8;261;0;3;6;9;8;73;31;107;0;5;0;2;0;;17;;;;;;;
39;306401;m. Poznań;m. Poznań;189;Świetlica Generalnej Dyrekcji Dróg Krajowych i Autostrad Oddział w Poznaniu ul. H. SIEMIRADZKIEGO 5 a;1 581;676;676;17;659;4;2;29;31;45;191;64;241;0;5;2;10;3;;32;;;;;;;
39;306401;m. Poznań;m. Poznań;190;Zespół Szkół Ogólnokształcących Nr 12 ul. J. MATEJKI 8/10;764;357;357;3;354;4;1;16;9;15;104;40;138;0;1;0;3;0;;23;;;;;;;
39;306401;m. Poznań;m. Poznań;191;Zespół Szkół Ogólnokształcących Nr 12 ul. J. MATEJKI 8/10;1 758;790;786;19;767;3;5;42;21;41;215;53;308;2;12;0;20;5;;40;;;;;;;
39;306401;m. Poznań;m. Poznań;192;Młodzieżowy Dom Kultury Nr 3 ul. K. JAROCHOWSKIEGO 1;1 027;499;499;8;491;3;1;27;22;25;114;42;217;1;7;1;10;0;;21;;;;;;;
39;306401;m. Poznań;m. Poznań;193;"Dom Studencki Akademii Medycznej ""ESKULAP"" ul. ST. PRZYBYSZEWSKIEGO 39";1 785;949;949;20;929;5;9;55;50;47;223;140;324;2;8;1;17;4;;44;;;;;;;
39;306401;m. Poznań;m. Poznań;194;Regionalne Centrum Krwiodawstwa i Krwiolecznictwa ul. MARCELIŃSKA 44;1 251;806;806;16;790;5;2;87;19;30;212;69;322;2;5;0;23;1;;13;;;;;;;
39;306401;m. Poznań;m. Poznań;195;Zespół Szkół Geodezyjno Drogowych ul. SZAMOTULSKA 33;1 271;653;653;13;640;6;3;33;37;29;147;68;269;0;6;1;14;0;;27;;;;;;;
39;306401;m. Poznań;m. Poznań;196;Zespół Szkół Elektrycznych Nr 2 ul. ŚWIT 25;2 173;978;978;37;941;9;8;42;35;66;306;126;264;4;14;2;16;2;;47;;;;;;;
39;306401;m. Poznań;m. Poznań;197;Gimnazjum Nr 57 ul. SIERAKOWSKA 23;1 851;985;985;30;955;2;6;42;55;59;228;171;332;0;6;1;17;0;;36;;;;;;;
39;306401;m. Poznań;m. Poznań;198;Zespół Szkół Elektrycznych Nr 2 ul. ŚWIT 25;1 912;807;807;11;796;3;4;35;38;53;251;99;242;3;6;1;15;1;;45;;;;;;;
39;306401;m. Poznań;m. Poznań;199;Zespół Szkół Specjalnych Nr 101 ul. SWOBODA 41;1 346;592;590;16;574;4;2;38;21;35;156;74;168;1;2;3;11;4;;55;;;;;;;
39;306401;m. Poznań;m. Poznań;200;Zespół Szkół Specjalnych Nr 101 ul. SWOBODA 41;1 397;570;570;27;543;8;3;28;9;32;168;72;178;0;2;0;12;5;;26;;;;;;;
39;306401;m. Poznań;m. Poznań;201;Szkoła Podstawowa Nr 88 ul. SWOBODA 53;1 306;631;631;15;616;12;6;46;18;42;137;100;198;2;9;0;13;1;;32;;;;;;;
39;306401;m. Poznań;m. Poznań;202;Gimnazjum Nr 56 ul. PROMYK 4;1 111;462;462;16;446;1;5;28;18;25;128;66;127;1;2;0;3;0;;42;;;;;;;
39;306401;m. Poznań;m. Poznań;203;Gimnazjum Nr 56 ul. PROMYK 4;1 463;669;668;18;650;9;6;27;20;39;204;89;192;0;6;0;10;3;;45;;;;;;;
39;306401;m. Poznań;m. Poznań;204;Zespół Szkół Gastronomicznych ul. PODKOMORSKA 49;1 457;717;716;11;705;2;8;40;27;62;187;126;211;0;3;0;12;3;;24;;;;;;;
39;306401;m. Poznań;m. Poznań;205;Szkoła Podstawowa Nr 74 ul. TRYBUNALSKA 17/25;2 203;1 312;1 312;21;1 291;9;13;74;65;54;348;126;531;2;5;1;25;2;;36;;;;;;;
39;306401;m. Poznań;m. Poznań;206;Centrum Kształcenia Ustawicznego ul. KANCLERSKA 31/33;1 250;623;623;11;612;9;0;27;32;31;160;97;217;2;6;1;9;0;;21;;;;;;;
39;306401;m. Poznań;m. Poznań;207;Gimnazjum Nr 57 ul. SIERAKOWSKA 23;1 589;836;836;19;817;7;0;43;50;30;236;93;317;1;4;1;17;1;;17;;;;;;;
39;306401;m. Poznań;m. Poznań;208;Szkoła Podstawowa Nr 90 ul. J. CHOCISZEWSKIEGO 56;925;622;622;6;616;5;2;35;33;18;135;63;295;0;4;0;10;4;;12;;;;;;;
39;306401;m. Poznań;m. Poznań;209;"Klub Spółdzielni Mieszkaniowej Grunwald ""RASZYN"" ul. RYNARZEWSKA 9";2 191;1 264;1 264;20;1 244;5;8;70;46;49;341;127;538;1;9;1;17;0;;32;;;;;;;
