TERYT;Gmina;Powiat;"Numer
obwodu";Adres;"Uprawnieni
do głosowania";"Wydane karty
do głosowania"
320402;gm. Goleniów;goleniowski;8;Przedszkole Miejskie Nr 2 w Goleniowie ul.Akacjowa 19;1 849;1 011
320402;gm. Goleniów;goleniowski;9;Szkoła Podstawowa Nr 4 w Goleniowie ul.Szczecińska 36;2 014;1 002
320402;gm. Goleniów;goleniowski;10;Gimnazjum nr 2 w Goleniowie ul. Norwida 1;2 036;1 100
320402;gm. Goleniów;goleniowski;11;Przedszkole w Mostach, Mosty 4;1 626;603
320402;gm. Goleniów;goleniowski;12;Szkoła Podstawowa w Białuniu.;912;271
320402;gm. Goleniów;goleniowski;13;Szkoła Podstawowa w Krępsku, ul. Szkolna 2;827;255
320402;gm. Goleniów;goleniowski;14;Szkoła Podstawowa w Lubczynie, ul. Lipowa 14;1 037;339
320402;gm. Goleniów;goleniowski;15;Zespół Szkół Publicznych w Kliniskach Wielkich, ul. Piastowska 11;2 047;1 012
320402;gm. Goleniów;goleniowski;16;Zakład Karny w Goleniowie ul. Grenadierów 66;1 079;668
320402;gm. Goleniów;goleniowski;17;Szpital Powiatowy w Goleniowie, ul.Nowogardzka 2;72;12
320403;gm. Maszewo;goleniowski;1;Szkoła Podstawowa w Dębicach;2 013;568
320403;gm. Maszewo;goleniowski;2;Ośrodek Kultury w Maszewie.;2 274;1 064
320403;gm. Maszewo;goleniowski;3;Zespół Szkół PonadGimnazjalnych w Maszewie;780;178
320403;gm. Maszewo;goleniowski;4;Szkoła Podstawowa w Rożnowie;1 093;329
320404;gm. Nowogard;goleniowski;1;Szkoła Podstawowa Nr 3 w Nowogardzie ul. Bohaterów Warszawy 78;1 700;793
320404;gm. Nowogard;goleniowski;2;Szkoła Podstawowa Nr 2 w Nowogardzie ul. Żeromskiego 3;1 623;769
320404;gm. Nowogard;goleniowski;3;Przedszkole Miejskie Nr 1 w Nowogardzie ul. Żeromskiego 14;1 493;667
320404;gm. Nowogard;goleniowski;4;Prywatny Zespół Szkół Ogólnokształcących, ul. 3-go Maja 22, tel. (091) 39-22-181;1 852;914
320404;gm. Nowogard;goleniowski;5;Nowogardzki Dom Kultury w Nowogardzie ul.Plac Wolności 7;1 665;831
320404;gm. Nowogard;goleniowski;6;Przedszkole Miejskie Nr 4 w Nowogardzie ul.Kościuszki 3;1 695;837
320404;gm. Nowogard;goleniowski;7;Szkoła Podstawowa Nr 1 w Nowogardzie ul.Wojska Polskiego 6;1 687;785
320404;gm. Nowogard;goleniowski;8;Szkoła Podstawowa Nr 4 w Nowogardzie ul.Generała Bema 41;1 556;617
320404;gm. Nowogard;goleniowski;9;Szkoła Podstawowa w Żabowie, Żabowo 17;990;283
320404;gm. Nowogard;goleniowski;10;Szkoła Podstawowa w Wierzbięcinie, Wierzbięcin 50;1 475;398
320404;gm. Nowogard;goleniowski;11;Szkoła Podstawowa w Długołęce, Długołęka 16 A;734;260
320404;gm. Nowogard;goleniowski;12;Szkoła Podstawowa w Strzelewie, Strzelewie 54;573;183
320404;gm. Nowogard;goleniowski;13;Szkoła Podstawowa w Błotnie, Błotno 27;1 192;278
320404;gm. Nowogard;goleniowski;14;Szkoła Podstawowa w Orzechowie, Orzechowie 14;765;198
320404;gm. Nowogard;goleniowski;15;Dom Pomocy Społecznej nr 1 w Nowogardzie ul Piłusdskiego 9;50;35
320404;gm. Nowogard;goleniowski;16;Dom Pomocy Społecznej Nr 2 w Nowogardzie ul. Kolonia Smużyny 2;91;60
320404;gm. Nowogard;goleniowski;17;Zakład Karny w Nowogardzie ul. Zamkowa 7;734;462
320405;gm. Osina;goleniowski;1;Zespół Szkół Publicznych im. B. Malinowskiego w Osinie;1 428;534
320405;gm. Osina;goleniowski;2;Świetlica wiejska w Węgorzach;747;298
320406;gm. Przybiernów;goleniowski;1;Szkoła Podstawowa w Przybiernowie, ul. Kościuszki;2 034;745
320406;gm. Przybiernów;goleniowski;2;Szkoła Podstawowa w Czarnogłowach, ul. Lipowa;1 380;408
320406;gm. Przybiernów;goleniowski;3;Szkoła Podstawowa w Budzieszewicach, Budzieszewice 8;650;245
320407;gm. Stepnica;goleniowski;1;Urząd Gminy w Stepnicy ul.Kościuszki 4;2 295;802
320407;gm. Stepnica;goleniowski;2;Szkoła Podstawowa w Żarnowie ul. Niepodległości 9;909;288
320407;gm. Stepnica;goleniowski;3;Świetlica wiejska w Gąsierzynie ul. Mickiewicza 1;519;155
320501;gm. Brojce;gryficki;1;Szkoła Podstawowa w Brojcach, ul. Długa 19;2 001;593
320501;gm. Brojce;gryficki;2;Szkoła Podstawowa w Dargosławiu;897;215
320502;gm. Gryfice;gryficki;1;Spółdzielnia Mieszkaniowa Nad Regą w Gryficach ul.Dąbskiego 48;2 002;905
320502;gm. Gryfice;gryficki;2;Szkoła Podstawowa Nr 3 w Gryficach ul.Rodziewiczówny 6.;2 172;983
320502;gm. Gryfice;gryficki;3;Szkoła Podstawowa w Górzycy;624;205
320502;gm. Gryfice;gryficki;4;Szkoła Podstawowa Nr 2 w Gryficach ul.3 Maja 8;2 270;1 026
320502;gm. Gryfice;gryficki;5;Gryficki Dom Kultury w Gryficach ul.Niepodległości 53;1 111;537
320502;gm. Gryfice;gryficki;6;Przedszkole w Trzygłowie, Trzygłów;1 207;480
320502;gm. Gryfice;gryficki;7;Budynek szkolny w Świeszewie;732;277
320502;gm. Gryfice;gryficki;8;Budynek szkolny SP 3 (były OSiR) Gryfice ul.Rodziewiczówny 2;1 732;846
320502;gm. Gryfice;gryficki;9;Szkoła Podstawowa Nr 1 w Gryficach ul.Piłsudskiego 1;2 057;918
320502;gm. Gryfice;gryficki;10;Szkoła Podstawowa w Prusinowie, Prusinowo;945;369
320502;gm. Gryfice;gryficki;11;Dom Pomocy Społecznej w Gryficach ul.Kościuszki 35;1 071;504
320502;gm. Gryfice;gryficki;12;Szkoła Podstawowa Nr 4 w Gryficach ul.Sienkiewicza 10a;2 157;1 026
320502;gm. Gryfice;gryficki;13;Świetlica w Rybokartach, Rybokarty;541;137
320502;gm. Gryfice;gryficki;14;Szpital Rejonowy w Gryficach, ul. Niechorska 27.;648;84
320502;gm. Gryfice;gryficki;15;Dom Pomocy Społecznej Gryfice, ul. Kościuszki 71.;53;37
320503;gm. Karnice;gryficki;1;Szkoła Podstawowa w Karnicach ul.Szkolna 13;1 495;479
320503;gm. Karnice;gryficki;2;Szkoła Podstawowa w Cerkwicy ul.Szkolna 7;1 815;638
320504;gm. Płoty;gryficki;1;Budynek Urzędu Miejskiego w Płotach, Plac Konstytucji 3-go Maja 1;1 572;794
320504;gm. Płoty;gryficki;2;Dom Strażaka w Płotach ul.Kościuszki 8;1 761;854
320504;gm. Płoty;gryficki;3;Gimnazjum Publiczne Nr 1 w Płotach ul I Armii Woj. Pol. 17;898;261
320504;gm. Płoty;gryficki;4;Szkoła Podstawowa w Mechowie;971;307
320504;gm. Płoty;gryficki;5;Szkoła Podstawowa w Wicimicach;748;217
320504;gm. Płoty;gryficki;6;Szkoła Podstawowa w Wyszoborze;785;330
320504;gm. Płoty;gryficki;7;Klub Rolnika w Wyszogórze;408;103
320504;gm. Płoty;gryficki;8;Zakład Karny - Oddział Zewnętrzny w Płotach;133;80
320507;gm. Rewal;gryficki;1;Zespół Szkół Ogólnokształcących w Pobierowie im. Jana Pawła II ul. Kościuszki 1.;1 035;550
320507;gm. Rewal;gryficki;2;Zespół Szkół Sportowych w Rewalu ul.Szkolna 1;923;468
320507;gm. Rewal;gryficki;3;Zespół Szkolno-Przedszkolny w Niechorzu ul. Szczecińska 6.;875;468
320508;gm. Trzebiatów;gryficki;1;Klub Garnizonowy, Trzebiatów ul.Zagórska 20;838;355
320508;gm. Trzebiatów;gryficki;2;Zespół Szkół, Trzebiatów Pl. Lipowy 15;2 037;860
320508;gm. Trzebiatów;gryficki;3;Publiczne Gimnazjum w Trzebiatowie, Wodna 2;2 215;958
320508;gm. Trzebiatów;gryficki;4;Trzebiatowski Ośrodek Kultury - Pałac, Trzebiatów Wojska Polskiego 67;1 500;554
320508;gm. Trzebiatów;gryficki;5;Szkoła Podstawowa Nr 2, Trzebiatów Długa 11;1 552;595
320508;gm. Trzebiatów;gryficki;6;Szkoła Podstawowa w Rogozinie;660;217
320508;gm. Trzebiatów;gryficki;7;Świetlica w Mirosławicach;598;181
320508;gm. Trzebiatów;gryficki;8;Świetlica OSP w Gołańczy Pomorskiej;557;159
320508;gm. Trzebiatów;gryficki;9;Hotel w Nowielicach, Nowielice 1;1 081;296
320508;gm. Trzebiatów;gryficki;10;Zespół Szkół w Mrzeżynie, Al. Tysiąclecia 34;1 821;691
320508;gm. Trzebiatów;gryficki;11;Dom Pomocy Społecznej, Jaromin;216;98
320601;gm. Banie;gryfiński;1;Urząd Gminy w Baniach, ul. Skośna 6;1 730;779
320601;gm. Banie;gryfiński;2;Szkoła Podstawowa w Baniach, ul. Sportowa 1;817;198
320601;gm. Banie;gryfiński;3;Szkoła Podstawowa w Lubanowie., Lubanowo 53;1 303;374
320601;gm. Banie;gryfiński;4;Szkoła Podstawowa w Swobnicy, Swobnica 12;1 203;418
320602;gm. Cedynia;gryfiński;1;Szkoła Podstawowa w Cedyni, ul.Żymierskiego 21;1 324;509
320602;gm. Cedynia;gryfiński;2;Szkoła Podstawowa w Cedyni, ul.Żymierskiego 21;2 126;462
320603;gm. Chojna;gryfiński;1;Internat Zespołu Szkół Ponadgimnazjalnych w Chojnie ul.Żółkiewskiego 5;1 619;789
320603;gm. Chojna;gryfiński;2;Centrum Kultury (biblioteka) w Chojnie ul.Plac Konstytucji 3 Maja;1 677;875
320603;gm. Chojna;gryfiński;3;Gimnazjum w Chojnie ul.Szkolna 15;1 028;456
320603;gm. Chojna;gryfiński;4;Szkoła Podstawowa w Chojnie ul.Żwirki i Wigury 10;1 739;617
320603;gm. Chojna;gryfiński;5;Szkoła Podstawowa w Krzymowie;953;291
320603;gm. Chojna;gryfiński;6;Szkoła Podstawowa w Strzelczynie;1 143;385
320603;gm. Chojna;gryfiński;7;Szkoła Podstawowa w Nawodnej;1 279;502
320603;gm. Chojna;gryfiński;8;Szkoła Podstawowa w Godkowie;664;294
320603;gm. Chojna;gryfiński;9;Szkoła Podstawowa w Brwicach;612;219
320604;gm. Gryfino;gryfiński;1;Szkoła Podstawowa nr 4 w Gryfinie, ul.Tadeusza Kościuszki 17;1 714;929
320604;gm. Gryfino;gryfiński;2;Zespół Szkół Ponadgimnazjalnych nr 1 w Gryfinie, ul.Niepodległości 16;2 024;1 103
320604;gm. Gryfino;gryfiński;3;Szkoła Podstawowa nr 1 w Gryfinie, ul.Łużycka 22;1 311;689
320604;gm. Gryfino;gryfiński;4;Zespół Szkół Ponadgimnazjalnych nr 2 w Gryfinie, ul.Łużycka 91;1 109;634
320604;gm. Gryfino;gryfiński;5;Przedszkole nr 5 w Gryfinie, ul.Stefana Żeromskiego 12;1 973;1 139
320604;gm. Gryfino;gryfiński;6;Przedszkole nr 3 w Gryfinie, ul.Zygmunta Krasińskiego 29;2 062;1 096
320604;gm. Gryfino;gryfiński;7;Gimnazjum w Gryfinie, ul.Jarosława Iwaszkiewicza 70;1 546;846
320604;gm. Gryfino;gryfiński;8;Szkoła Podstawowa nr 2 w Gryfinie, ul.9 Maja 4;2 187;1 185
320604;gm. Gryfino;gryfiński;9;Młodzieżowy Dom Kultury w Gryfinie, ul.Bolesława Chrobrego 48;1 930;1 009
320604;gm. Gryfino;gryfiński;10;Gryfiński Dom Kultury w Gryfinie, ul.Szczecińska 17;1 659;789
320604;gm. Gryfino;gryfiński;11;Szkoła Podstawowa w Żabnicy, ul.Długa 20;778;311
320604;gm. Gryfino;gryfiński;12;Szkoła Podstawowa w Radziszewie ul.Szczecińska 54;1 309;490
320604;gm. Gryfino;gryfiński;13;Świetlica Wiejska w Wełtyniu, ul.Niepodległości 18;689;327
320604;gm. Gryfino;gryfiński;14;Szkoła Podstawowa w Gardnie, ul.Niepodległości 1;1 010;365
320604;gm. Gryfino;gryfiński;15;Szkoła Podstawowa w Chwarstnicy, ul. Gryfińska 19;772;252
320604;gm. Gryfino;gryfiński;16;Świetlica Wiejska w Borzymiu, Borzym 17;779;225
320604;gm. Gryfino;gryfiński;17;Dom Pomocy Społecznej w Nowm Czarnowie, Nowe Czarnowo 66;836;319
320604;gm. Gryfino;gryfiński;18;"""He-Gru"" GmbH Spółka z o.o. Oddział w Pniewie, ul.Gryfińska 6b";995;412
320604;gm. Gryfino;gryfiński;19;Zakład Psychiatryczny Pielęgnacyjno-Opiekuńczy w Nowym Czarnowie 70;24;24
320604;gm. Gryfino;gryfiński;20;Dom Pomocy Społecznej w Dębcach 11;61;27
320605;gm. Mieszkowice;gryfiński;1;Szkoła Podstawowa w Mieszkowicach,ul. Sienkiewicza 56;1 422;623
320605;gm. Mieszkowice;gryfiński;2;Urząd Miejski w Mieszkowicach, ul. F. Chopina 1;1 295;615
320605;gm. Mieszkowice;gryfiński;3;Szkoła Podstawowa w Zielinie, ul. W. Witosa 48;652;267
320605;gm. Mieszkowice;gryfiński;4;Szkoła Podstawowa w Troszynie , Troszyn 3;678;268
320605;gm. Mieszkowice;gryfiński;5;Gimnazjum w Mieszkowicach, ul. Techników 4;1 720;584
320606;gm. Moryń;gryfiński;1;Zespół Szkół w Moryniu, ul. Dworcowa 6a;2 250;825
320606;gm. Moryń;gryfiński;2;Szkoła Podstawowa w Witnicy, ul. Moryńska 15;1 085;372
320606;gm. Moryń;gryfiński;3;Dom Pomocy Społecznej w Moryniu., ul. Rynkowa 27;114;45
320607;gm. Stare Czarnowo;gryfiński;1;Sala Gimnastyczna w Starym Czarnowie, ul.Szczecińska;1 458;530
320607;gm. Stare Czarnowo;gryfiński;2;Zespół Szkół w Kołbaczu;1 511;723
320608;gm. Trzcińsko-Zdrój;gryfiński;1;Urząd Miejski w Trzcińsku-Zdroju, ul. Rynek 15;1 972;839
320608;gm. Trzcińsko-Zdrój;gryfiński;2;Trzcińskie Centrum Kultury, Trzcińsko-Zdrój ul. Młyńska 4;1 828;421
320608;gm. Trzcińsko-Zdrój;gryfiński;3;Szkoła Podstawowa, Gogolice 74-510 Trzcińsko-Zdrój;625;219
320608;gm. Trzcińsko-Zdrój;gryfiński;4;Dom Pomocy Społecznej, Trzcińsko-Zdrój Aleja Róż 1;85;34
320609;gm. Widuchowa;gryfiński;1;Urząd Gminy Widuchowa, Widuchowa ul.Grunwaldzka 8;1 721;584
320609;gm. Widuchowa;gryfiński;2;Szkoła Podstawowa w Krzywinie, Krzywin ul.Królewiecka 42;1 006;355
320609;gm. Widuchowa;gryfiński;3;Szkoła Filialna w Żelechowie, Żelechowo 22;867;220
320609;gm. Widuchowa;gryfiński;4;Świetlica Wiejska, Lubicz 56;642;219
320701;gm. Dziwnów;kamieński;1;Świetlica TPD, Dziwnówek ul. Morska;482;245
320701;gm. Dziwnów;kamieński;2;Szkoła Podstawawa Dziwnów ul.Mickiewicza 27;1 688;750
320701;gm. Dziwnów;kamieński;3;Świetlica Srodowiskowa w Dziwnowie, Dziwna 4a/1;740;339
320701;gm. Dziwnów;kamieński;4;Świetlica TPD, Międzywodzie ul. Kwiatowa;535;294
320702;gm. Golczewo;kamieński;1;Zespół Szkół Ogólnokształcących w Golczewie ul.Szkolna 2;2 242;1 069
320702;gm. Golczewo;kamieński;2;Dom Strażaka w Golczewie ul.Niepodległości 34;1 142;353
320702;gm. Golczewo;kamieński;3;Wiejski Ośrodek Kultury w Wysokiej Kamieńskiej ul.Spółdzielcza 2;1 361;528
320703;gm. Kamień Pomorski;kamieński;1;Szkoła Podstawowa Nr 1, Kamień Pomorski Plac Katedralny 5;2 340;1 159
320703;gm. Kamień Pomorski;kamieński;2;Polskie Stowarzyszenie na Rzecz Osób z Upośledzeniem Umysłowym, Kamień Pomorski ul. Kopernika 22;2 005;910
320703;gm. Kamień Pomorski;kamieński;3;Szkoła Podstawowa Nr 2, Kamień Pomorski ul. Wolińska 9;2 170;1 012
320703;gm. Kamień Pomorski;kamieński;4;Liceum Ogólnokształcące, Kamień Pomorski ul. Konopnickiej 19;1 594;723
320703;gm. Kamień Pomorski;kamieński;5;Szkoła Podstawowa we Wrzosowie, Wrzosowo;707;248
320703;gm. Kamień Pomorski;kamieński;6;Świetlica OSP w Trzebieszewie, Trzebieszewo;520;197
320703;gm. Kamień Pomorski;kamieński;7;Szkoła Podstawowa w Jarszewie, Jarszewo;869;294
320703;gm. Kamień Pomorski;kamieński;8;Technikum Rolnicze w Benicach, Benice;398;158
320703;gm. Kamień Pomorski;kamieński;9;Szkoła Podstawowa w Górkach Pomorskich, Górki Pomorskie;1 070;291
320703;gm. Kamień Pomorski;kamieński;10;Szpital Powiatowy w Kamieniu Pomorskim ul. Szpitalna 10;43;9
320703;gm. Kamień Pomorski;kamieński;11;Dom Pomocy Społecznej w Śniatowie;88;55
320703;gm. Kamień Pomorski;kamieński;12;Oddział Zewnętrzny Aresztu Śledczego w Buniewicach;165;117
320703;gm. Kamień Pomorski;kamieński;13;Areszt Śledczy w Kamieniu Pomorskim ul. Kościuszki 13;49;44
320704;gm. Międzyzdroje;kamieński;1;Gimnazjum Nr 1 w Międzyzdrojach, ul. Kolejowa 33;1 859;932
320704;gm. Międzyzdroje;kamieński;2;Międzynarodowy Dom Kultury w Międzyzdrojach, ul. Boh. Warszawy 20;1 380;569
320704;gm. Międzyzdroje;kamieński;3;Przedszkole Miejskie w Międzyzdrojach, ul. Myśliwska 13;1 386;685
320704;gm. Międzyzdroje;kamieński;4;Szkoła Podstawowa Nr 2 w Wapnicy ul.Jodłowa 3;777;342
320705;gm. Świerzno;kamieński;1;Szkoła Podstawowa w Świerznie;948;319
320705;gm. Świerzno;kamieński;2;Szkoła Podstawowa w Gostyniu;784;263
320705;gm. Świerzno;kamieński;3;Świetlica wiejska w Chominie;524;163
320705;gm. Świerzno;kamieński;4;Szkoła Podstawowa w Stuchowie;999;317
320706;gm. Wolin;kamieński;1;Publiczne Gimnazjum w Wolinie, ul. Spokojna 1;798;276
320706;gm. Wolin;kamieński;2;Publiczna Szkoła Podstawowa w Wolinie, ul. Spokojna 1;1 662;683
320706;gm. Wolin;kamieński;3;Zespół Szkół Ponadgimnazjalnych w Wolinie, ul. Słowiańska 2;1 841;780
320706;gm. Wolin;kamieński;4;Wiejski Ośrodek Kultury w Dargobądzu;431;172
320706;gm. Wolin;kamieński;5;Społeczna Szkoła Podstawowa w Ładzinie;872;354
320706;gm. Wolin;kamieński;6;Publiczna Szkoła Podstawowa w Kołczewie;1 227;495
320706;gm. Wolin;kamieński;7;Publiczne Gimnazjum w Sierosławiu;726;205
320706;gm. Wolin;kamieński;8;Ośrodek Kultury Miasta i Gminy Wolin;556;189
320706;gm. Wolin;kamieński;9;Publiczna Szkoła Podstawowa w Koniewie;369;143
320706;gm. Wolin;kamieński;10;Wiejski Ośrodek Kultury w Troszynie;989;268
320706;gm. Wolin;kamieński;11;Społeczna Szkoła Podstawowa w Ostromicach;386;143
320801;m. Kołobrzeg;kołobrzeski;1;Gimnazjum nr 1 z Oddziałami Integracyjnymi ul. Portowa 37;1 936;988
320801;m. Kołobrzeg;kołobrzeski;2;Zespół Szkół Mechanicznych ul. Piastowska 5;1 819;956
320801;m. Kołobrzeg;kołobrzeski;3;Szkoła Podstawowa nr 4 ul. Kupiecka 1w Kołobrzegu;1 912;1 096
320801;m. Kołobrzeg;kołobrzeski;4;Gimnazjum nr 3 ul. Okopowa 1 a w Kołobrzegu;2 232;1 106
320801;m. Kołobrzeg;kołobrzeski;5;Sala Sportowa MOSiR ul. Wąska 1;2 124;1 147
320801;m. Kołobrzeg;kołobrzeski;6;Zespół Szkół Ekonomiczno Hotelarskich ul. Łopuskiego 13 w Kołobrzegu;1 688;877
320801;m. Kołobrzeg;kołobrzeski;7;Urząd Miasta ul. Ratuszowa 13;1 354;764
320801;m. Kołobrzeg;kołobrzeski;8;Szkoła Podstawowa nr 8 ul. Bogusława X 22;2 031;1 048
320801;m. Kołobrzeg;kołobrzeski;9;Przedszkole nr 7 ul. Bogusława X 17w Kołobrzegu;1 811;880
320801;m. Kołobrzeg;kołobrzeski;10;Miejski Ośrodek Kultury ul. Czarnieckiego 5f;1 965;955
320801;m. Kołobrzeg;kołobrzeski;11;Miejski Ośrodek Kultury ul. Czarnieckiego 5f;2 082;1 031
320801;m. Kołobrzeg;kołobrzeski;12;Zespół Szkół Ogólnokształcących im. M. Kopernika ul. Łopuskiego 42 - 44;1 933;937
320801;m. Kołobrzeg;kołobrzeski;13;Zespół Szkół im. H. Sienkiewicza ul. 1-go Maja 47;1 947;907
320801;m. Kołobrzeg;kołobrzeski;14;Zespół Szkół Społecznych nr 1 im. Z. Herberta ul. Jedności Narodowej 58 a w Kołobrzegu;1 198;561
320801;m. Kołobrzeg;kołobrzeski;15;Szkoła Podstawowa nr 6 ul. Poznańska 9;1 880;1 014
320801;m. Kołobrzeg;kołobrzeski;16;Zespół Szkół ul. Lwowska 7;1 207;600
320801;m. Kołobrzeg;kołobrzeski;17;Miejski Ośrodek Kultury ul. Czarnieckiego 5f, 78-100 Kołobrzegu;1 247;617
320801;m. Kołobrzeg;kołobrzeski;18;Internat Zespołu Szkół Medycznych ul. Grottgera 11;1 236;713
320801;m. Kołobrzeg;kołobrzeski;19;Przedszkole nr 8 ul.Bociania 4 a;1 937;958
320801;m. Kołobrzeg;kołobrzeski;20;Przedszkole nr 3 ul. Unii Lubelskiej 23;1 465;784
320801;m. Kołobrzeg;kołobrzeski;21;Szkoła Podstawowa nr 5 z Oddziałami Integracyjnymi ul. Arciszewskiego 20;1 186;647
320801;m. Kołobrzeg;kołobrzeski;22;Szkoła Podstawowa nr 6 ul. Poznańska 9;1 336;740
320801;m. Kołobrzeg;kołobrzeski;23;Samodzielny Publiczny Zespół Opieki Zdrowotnej w Kołobrzegu, ul. Łopuskiego 31 - 33;82;41
320802;gm. Dygowo;kołobrzeski;1;Świetlica Gminnego Zespołu Oświaty i Kultury w Dygowie ul. Kołobrzeska 31;1 726;735
320802;gm. Dygowo;kołobrzeski;2;Zespół Szkół we Wrzosowie, Wrzosowo 55;1 149;340
320802;gm. Dygowo;kołobrzeski;3;Dom Pomocy Społecznej we Włościborzu, Włościbórz 1;516;163
320802;gm. Dygowo;kołobrzeski;4;Szkoła Podstawowa w Czerninie, Czernin 29;732;253
320803;gm. Gościno;kołobrzeski;1;Urząd Gminy w Gościnie, Gościno ul. IV Dywizji Wojska Polskiego 58;865;358
320803;gm. Gościno;kołobrzeski;2;Szkoła Podstawowa w Gościnie, Gościno ul. Kościuszki 5;1 619;577
320803;gm. Gościno;kołobrzeski;3;Szkoła Podstawowa w Robuniu;901;219
320803;gm. Gościno;kołobrzeski;4;Świetlica Wiejska w Wartkowie;458;158
320803;gm. Gościno;kołobrzeski;5;Dom Pomocy Społecznej w Gościnie, ul. Karlińska 1;50;41
320804;gm. Kołobrzeg;kołobrzeski;1;Świetlica Wiejska w Budzistowie, ul. Kołobrzeska 1;981;423
320804;gm. Kołobrzeg;kołobrzeski;2;Świetlica Wiejska w Obrotach nr 19;447;186
320804;gm. Kołobrzeg;kołobrzeski;3;Biblioteka Gminna w Zieleniewie nr 163;1 376;623
320804;gm. Kołobrzeg;kołobrzeski;4;Szkolne Schronisko Młodzieżowe w Starym Borku Nr 33;502;244
320804;gm. Kołobrzeg;kołobrzeski;5;Szkoła Podstawowa w Dźwirzynie, ul. Hanki Sawickiej 27;607;299
320804;gm. Kołobrzeg;kołobrzeski;6;Gimnazjum im. B.Chrobrego, Drzonowo 13;1 200;528
320804;gm. Kołobrzeg;kołobrzeski;7;Świetlica w byłej Szkole Podstawowej, Karcino 29;403;186
320804;gm. Kołobrzeg;kołobrzeski;8;Ośrodek Wypoczynkowy Bałtyk w Grzybowie, ul. Nadmorska 63;883;443
320804;gm. Kołobrzeg;kołobrzeski;9;Świetlica Wiejska w Błotnicy nr 3 a;466;170
320805;gm. Rymań;kołobrzeski;1;Sala Konferencyjna Urzędu Gminy w Rymaniu;1 684;617
320805;gm. Rymań;kołobrzeski;2;Szkoła Podstawowa w Gorawinie;948;369
320805;gm. Rymań;kołobrzeski;3;Sala Wiejska w Kinowie;579;213
320806;gm. Siemyśl;kołobrzeski;1;Publiczna Szkoła Podstawowa im. Armii Krajowej w Charzynie , Charzyno ul. Wojska Polskiego 11;1 061;445
320806;gm. Siemyśl;kołobrzeski;2;Zespół Szkół, Siemyśl ul. Szkolna 10;1 592;596
320807;gm. Ustronie Morskie;kołobrzeski;1;Gminny Ośrodek Kultury w Ustroniu Morskim, ul. Nadbrzeżna 20;2 477;1 111
320807;gm. Ustronie Morskie;kołobrzeski;2;Szkoła Podstawowa w Rusowie, Rusowo 30;430;136
320901;gm. Będzino;koszaliński;1;Szkoła Podstwowa Mścice;2 285;882
320901;gm. Będzino;koszaliński;2;Dom Kultury Będzino;989;415
320901;gm. Będzino;koszaliński;3;Świetlica Borkowice;883;310
320901;gm. Będzino;koszaliński;4;Dom Kultury Dobrzyca;1 410;484
320901;gm. Będzino;koszaliński;5;Szkoła Podstawowa Tymień;894;311
320901;gm. Będzino;koszaliński;6;Szkoła Podstawowa Jamno;636;326
320902;gm. Biesiekierz;koszaliński;1;Centrum Zdrowia i Opieki Społecznej w Biesiekierzu 13;1 815;704
320902;gm. Biesiekierz;koszaliński;2;Szkoła Podstawowa w Starych Bielicach;1 492;745
320902;gm. Biesiekierz;koszaliński;3;Szkoła Podstawowa w Świeminie;571;177
320903;gm. Bobolice;koszaliński;1;Specjalny Ośrodek Szkolno-Wychowawczy, Bobolice ul.Pocztowa 15;2 074;874
320903;gm. Bobolice;koszaliński;2;Zespół Szkół Publicznych w Bobolicach ul.Szkolna 1;1 429;591
320903;gm. Bobolice;koszaliński;3;Miejsko-Gminny Ośrodek Kultury w Bobolicach Plac Zwycięstwa 5;513;115
320903;gm. Bobolice;koszaliński;4;Budynek byłej Szkoły Podstawowej w Chmielnie, Chmielno 1;400;129
320903;gm. Bobolice;koszaliński;5;Szkoła Podstawowa w Kurowie, Kurowo 48;488;164
320903;gm. Bobolice;koszaliński;6;Szkoła Podstawowa w Drzewianach, Drzewiany 76;552;208
320903;gm. Bobolice;koszaliński;7;Świetlica Szkoły Podstawowej w Dargini, Dargiń 49;1 205;260
320903;gm. Bobolice;koszaliński;8;Szkoła Podstawowa w Kłaninie, Kłanino 7;436;135
320903;gm. Bobolice;koszaliński;9;Budynek byłej Szkoły Podstawowej w Goździe 39;473;152
320903;gm. Bobolice;koszaliński;10;Zakład Karny Stare Borne 14;237;153
320903;gm. Bobolice;koszaliński;11;Zakład Karny Oddział Zewnętrzny w Opatówku;150;97
320904;gm. Manowo;koszaliński;1;Sala Posiedzeń Urzędu Gminy, Manowo 40, 76-015 Manowo;1 193;491
320904;gm. Manowo;koszaliński;2;Szkoła Podstawowa, Rosnowo 34;1 396;577
320904;gm. Manowo;koszaliński;3;Przedszkole Gminne, Bonin 9, 76-009 Bonin;1 498;719
320904;gm. Manowo;koszaliński;4;Sala Gminnego Ośrodka Kultury, Wyszewo 18;636;209
320905;gm. Mielno;koszaliński;1;Szkoła Podstawowa w Mielnie ul. Lechitów 19;1 965;947
320905;gm. Mielno;koszaliński;2;"Świetlica Środowiskowa ""Promyk"" Gąski 6 a";364;129
320905;gm. Mielno;koszaliński;3;Szkoła Podstawowa w Sarbinowie ul. Nadmorska 27 a;782;409
320905;gm. Mielno;koszaliński;4;"Ośrodek Rehabilitacyjno-Wczasowy ""Sofra"" w Unieściu ul.Chełmońskiego 2";868;532
320905;gm. Mielno;koszaliński;5;Dom Pomocy Społecznej w Mielnie ul. Spokojna 1;72;39
