Kod woj.;Województwo;Kod gm.;Gmina;Typ gminy;Powiat;Nr obwodu;Adres obwodu;Typ obw.;Teren obw.;Uprawnieni do g³osowania;Wydane karty do g³osowania;G³osy oddane;G³osy wa¿ne;KACZYÑSKI Jaros³aw Aleksander;KOMOROWSKI Bronis³aw Maria
24;œl¹skie;247001;Mys³owice, m.;miejska;Mys³owice;3;Szko³a Podstawowa Nr 2, ul. Piastowska 7;Powszechny;Miasto;1614;733;733;722;315;407
24;œl¹skie;247001;Mys³owice, m.;miejska;Mys³owice;4;Zespó³ Szkó³ Specjalnych, Plac Wolnoœci 3;Powszechny;Miasto;1278;621;621;613;282;331
24;œl¹skie;247001;Mys³owice, m.;miejska;Mys³owice;5;Szko³a Podstawowa Nr 9, ul. Armii Krajowej 30;Powszechny;Miasto;1437;779;779;771;349;422
24;œl¹skie;247001;Mys³owice, m.;miejska;Mys³owice;6;II Liceum Ogólnokszta³c¹ce, ul. Miko³owska 3;Powszechny;Miasto;2023;1064;1064;1057;470;587
24;œl¹skie;247001;Mys³owice, m.;miejska;Mys³owice;7;Zespó³ Szkó³ Ogólnokszta³c¹cych ul. Adama Mickiewicza 6-8;Powszechny;Miasto;1929;1088;1087;1074;494;580
24;œl¹skie;247001;Mys³owice, m.;miejska;Mys³owice;8;Gimnazjum Nr 2, ul. Górnicza 4;Powszechny;Miasto;1583;733;731;722;329;393
24;œl¹skie;247001;Mys³owice, m.;miejska;Mys³owice;9;Gimnazjum Nr 2, ul. Górnicza 4;Powszechny;Miasto;910;389;389;385;206;179
24;œl¹skie;247001;Mys³owice, m.;miejska;Mys³owice;10;Przedszkole Nr 9, ul. Fryderyka Szopena 21;Powszechny;Miasto;1893;1109;1109;1096;523;573
24;œl¹skie;247001;Mys³owice, m.;miejska;Mys³owice;11;Zespó³ Szkó³ Ponadgimnazjalnych Nr 1, ul. Miko³owska 44;Powszechny;Miasto;1484;886;886;872;354;518
24;œl¹skie;247001;Mys³owice, m.;miejska;Mys³owice;12;Zespó³ Szkó³ Ponadgimnazjalnych Nr 1, ul. Miko³owska 44;Powszechny;Miasto;1974;1216;1216;1200;443;757
24;œl¹skie;247001;Mys³owice, m.;miejska;Mys³owice;13;Szko³a Podstawowa Nr 3, ul. 1000-lecia Pañstwa Polskiego 6;Powszechny;Miasto;2125;1140;1140;1130;400;730
24;œl¹skie;247001;Mys³owice, m.;miejska;Mys³owice;14;Gimnazjum Nr 1, ul. Wielka Skotnica 84a;Powszechny;Miasto;1438;751;750;741;309;432
24;œl¹skie;247001;Mys³owice, m.;miejska;Mys³owice;15;Gimnazjum Nr 1, ul. Wielka Skotnica 84a;Powszechny;Miasto;1179;608;608;601;252;349
24;œl¹skie;247001;Mys³owice, m.;miejska;Mys³owice;16;Gimnazjum Nr 1, ul. Wielka Skotnica 84a;Powszechny;Miasto;1428;853;853;846;374;472
24;œl¹skie;247001;Mys³owice, m.;miejska;Mys³owice;17;Przedszkole Nr 20, ul. Gabrieli Zapolskiej 1;Powszechny;Miasto;906;593;593;589;195;394
24;œl¹skie;247001;Mys³owice, m.;miejska;Mys³owice;18;Szko³a Podstawowa Nr 1, ul. Wielka Skotnica 2;Powszechny;Miasto;1418;798;798;783;313;470
24;œl¹skie;247001;Mys³owice, m.;miejska;Mys³owice;19;Szko³a Podstawowa Nr 1, ul. Wielka Skotnica 2;Powszechny;Miasto;1783;1063;1063;1049;444;605
24;œl¹skie;247001;Mys³owice, m.;miejska;Mys³owice;20;Przedszkole Nr 13, ul. Armii Krajowej 19;Powszechny;Miasto;1988;953;953;947;438;509
24;œl¹skie;247001;Mys³owice, m.;miejska;Mys³owice;21;Szko³a Podstawowa Nr 7, ul. Stadionowa 2;Powszechny;Miasto;593;272;272;270;131;139
24;œl¹skie;247001;Mys³owice, m.;miejska;Mys³owice;22;Szko³a Podstawowa Nr 6, ul. Gen.Jerzego Ziêtka 116;Powszechny;Miasto;922;528;528;526;191;335
24;œl¹skie;247001;Mys³owice, m.;miejska;Mys³owice;23;Gimnazjum Nr 3 z Oddzia³ami Integracyjnymi i Dwujêzycznymi, ul. Ks.Kardyna³a Augusta Hlonda 14;Powszechny;Miasto;1737;1014;1014;998;457;541
24;œl¹skie;247001;Mys³owice, m.;miejska;Mys³owice;24;Gimnazjum Nr 3 z Oddzia³ami Integracyjnymi i Dwujêzycznymi, ul. Ks.Kardyna³a Augusta Hlonda 14;Powszechny;Miasto;1646;1017;1017;991;447;544
24;œl¹skie;247001;Mys³owice, m.;miejska;Mys³owice;25;Szko³a Podstawowa nr 13 z Oddzia³ami Integracyjnymi budynek przy ul. Bernarda Wa³y 4;Powszechny;Miasto;1479;831;831;824;334;490
24;œl¹skie;247001;Mys³owice, m.;miejska;Mys³owice;26;Przedszkole Nr 16, ul. Franciszka Kawy 4;Powszechny;Miasto;1883;1138;1138;1129;476;653
24;œl¹skie;247001;Mys³owice, m.;miejska;Mys³owice;27;Szko³a Podstawowa Nr 10, ul. Miko³aja Reja 28;Powszechny;Miasto;2248;1274;1274;1253;616;637
24;œl¹skie;247001;Mys³owice, m.;miejska;Mys³owice;28;Placówka MOKiS TRÓJK¥T, ul. Laryska 5;Powszechny;Miasto;1740;856;856;846;422;424
24;œl¹skie;247001;Mys³owice, m.;miejska;Mys³owice;29;Szko³a Podstawowa Nr 17, ul. PCK 209b;Powszechny;Miasto;2094;1237;1237;1230;703;527
24;œl¹skie;247001;Mys³owice, m.;miejska;Mys³owice;30;Szko³a Podstawowa nr 16 ul. Kosztowska 46;Powszechny;Miasto;1369;837;835;824;442;382
24;œl¹skie;247001;Mys³owice, m.;miejska;Mys³owice;31;Gimnazjum Nr 6, ul. Jerzego Chromika 3;Powszechny;Miasto;1372;854;854;844;416;428
24;œl¹skie;247001;Mys³owice, m.;miejska;Mys³owice;32;Szko³a Podstawowa Nr 5, ul. D³uga 92;Powszechny;Miasto;1097;608;608;602;350;252
24;œl¹skie;247001;Mys³owice, m.;miejska;Mys³owice;33;Szko³a Podstawowa Nr 11, ul. Laryska 101;Powszechny;Miasto;797;450;450;446;273;173
24;œl¹skie;247001;Mys³owice, m.;miejska;Mys³owice;34;Szko³a Podstawowa Nr 12, ul. Józefa Wybickiego 79;Powszechny;Miasto;1909;1229;1229;1207;619;588
24;œl¹skie;247001;Mys³owice, m.;miejska;Mys³owice;35;Gimnazjum Nr 5, ul. Jana Dzier¿onia 26;Powszechny;Miasto;2318;1262;1260;1244;761;483
24;œl¹skie;247001;Mys³owice, m.;miejska;Mys³owice;36;Dom Katechetyczny, ul. Murckowska 147;Powszechny;Miasto;471;312;312;308;198;110
24;œl¹skie;247001;Mys³owice, m.;miejska;Mys³owice;37;Zespó³ Szkó³ Ponadgimnazjalnych Nr 2, ul. Pocztowa 20;Powszechny;Miasto;1124;580;579;575;335;240
24;œl¹skie;247001;Mys³owice, m.;miejska;Mys³owice;38;Zespó³ Szkó³ Ponadgimnazjalnych Nr 2, ul. Pocztowa 20;Powszechny;Miasto;1035;588;588;581;363;218
24;œl¹skie;247001;Mys³owice, m.;miejska;Mys³owice;39;Szko³a Podstawowa Nr 14, ul. 3-go Maja 19;Powszechny;Miasto;1201;760;760;750;289;461
24;œl¹skie;247001;Mys³owice, m.;miejska;Mys³owice;40;Mys³owickie Centrum Zdrowia spó³ka z ograniczon¹ odpowiedzialnoœci¹ Niepubliczny Zak³ad Opieki Zdrowotnej Szpital nr 1 imienia œw. Karola Boromeusza w Mys³owicach, ul. Miko³owska 1;Szpital;Miasto;61;40;40;39;11;28
24;œl¹skie;247001;Mys³owice, m.;miejska;Mys³owice;41;Samodzielny Publiczny Zak³ad Opieki Zdrowotnej Szpital Nr 2, ul. Bytomska 41;Szpital;Miasto;50;43;43;42;22;20
24;œl¹skie;247001;Mys³owice, m.;miejska;Mys³owice;42;Areszt Œledczy, ul. Szymanowskiego 6;Areszt œledczy;Miasto;381;282;282;280;17;263
24;œl¹skie;247101;Piekary Œl¹skie, m.;miejska;Piekary Œl¹skie;1;Miejski Dom Kultury Filia, ul. Tarnogórska 49;Powszechny;Miasto;1370;733;733;731;403;328
24;œl¹skie;247101;Piekary Œl¹skie, m.;miejska;Piekary Œl¹skie;2;Zespó³ Szkolno-Przedszkolny Nr 1, ul. Tarnogórska 40;Powszechny;Miasto;1062;607;607;605;301;304
24;œl¹skie;247101;Piekary Œl¹skie, m.;miejska;Piekary Œl¹skie;3;Miejski Oœrodek Sportu i Rekreacji, ul. Olimpijska 3;Powszechny;Miasto;1866;797;797;787;416;371
24;œl¹skie;247101;Piekary Œl¹skie, m.;miejska;Piekary Œl¹skie;4;Szko³a Podstawowa Nr 9, ul. Ksiêdza Waculika 10;Powszechny;Miasto;2221;1173;1162;1141;548;593
24;œl¹skie;247101;Piekary Œl¹skie, m.;miejska;Piekary Œl¹skie;5;Rozdzielnia Gazu, ul. Genera³a Maczka 3;Powszechny;Miasto;1962;1005;1005;999;423;576
24;œl¹skie;247101;Piekary Œl¹skie, m.;miejska;Piekary Œl¹skie;6;Szko³a Podstawowa Nr 11, ul. Œl¹ska 8;Powszechny;Miasto;1335;654;654;648;345;303
24;œl¹skie;247101;Piekary Œl¹skie, m.;miejska;Piekary Œl¹skie;7;Szko³a Podstawowa Nr 11, ul. Œl¹ska 8;Powszechny;Miasto;1342;713;713;706;341;365
24;œl¹skie;247101;Piekary Œl¹skie, m.;miejska;Piekary Œl¹skie;8;Szko³a Podstawowa Nr 11, ul. Œl¹ska 8;Powszechny;Miasto;1581;968;968;947;395;552
24;œl¹skie;247101;Piekary Œl¹skie, m.;miejska;Piekary Œl¹skie;9;Miejskie Gimnazjum Nr 1, ul. Armii Krajowej 2;Powszechny;Miasto;1562;884;884;868;411;457
24;œl¹skie;247101;Piekary Œl¹skie, m.;miejska;Piekary Œl¹skie;10;Miejskie Gimnazjum Nr 1, ul. Armii Krajowej 2;Powszechny;Miasto;1573;821;821;811;413;398
24;œl¹skie;247101;Piekary Œl¹skie, m.;miejska;Piekary Œl¹skie;11;Miejskie Gimnazjum Nr 2, ul. Ksiêdza Popie³uszki 8;Powszechny;Miasto;1901;1103;1103;1096;509;587
24;œl¹skie;247101;Piekary Œl¹skie, m.;miejska;Piekary Œl¹skie;12;Miejskie Gimnazjum Nr 2, ul. Ksiêdza Popie³uszki 8;Powszechny;Miasto;1910;1102;1102;1095;491;604
24;œl¹skie;247101;Piekary Œl¹skie, m.;miejska;Piekary Œl¹skie;13;Zasadnicza Szko³a Zawodowa, ul. Bytomska 207;Powszechny;Miasto;1979;1050;1050;1040;457;583
24;œl¹skie;247101;Piekary Œl¹skie, m.;miejska;Piekary Œl¹skie;14;Zak³ad Opiekuñczo-Leczniczy ul. Ksiêdza Ficka 1;Zak³ad pomocy spo³ecznej;Miasto;78;33;33;33;20;13
24;œl¹skie;247101;Piekary Œl¹skie, m.;miejska;Piekary Œl¹skie;15;Szko³a Podstawowa Nr 5, ul. Chopina 11;Powszechny;Miasto;1988;1221;1221;1208;539;669
24;œl¹skie;247101;Piekary Œl¹skie, m.;miejska;Piekary Œl¹skie;16;Miejskie Gimnazjum Nr 3, ul. Bytomska 81a;Powszechny;Miasto;1961;1044;1044;1034;428;606
24;œl¹skie;247101;Piekary Œl¹skie, m.;miejska;Piekary Œl¹skie;17;Samodzielny Publiczny Wojewódzki Szpital Chirurgii Urazowej im. dra J.Daaba ul. Bytomska 62;Szpital;Miasto;304;139;139;139;60;79
24;œl¹skie;247101;Piekary Œl¹skie, m.;miejska;Piekary Œl¹skie;18;Liceum Ogólnokszta³c¹ce, ul. Gimnazjalna 24;Powszechny;Miasto;1638;791;791;781;347;434
24;œl¹skie;247101;Piekary Œl¹skie, m.;miejska;Piekary Œl¹skie;19;Szpital Miejski w Piekarach Œl¹skich w Likwidacji ul. Szpitalna 11;Szpital;Miasto;124;49;49;49;21;28
24;œl¹skie;247101;Piekary Œl¹skie, m.;miejska;Piekary Œl¹skie;20;Szko³a Podstawowa Nr 1, ul. Szpitalna 9;Powszechny;Miasto;1295;497;497;492;207;285
24;œl¹skie;247101;Piekary Œl¹skie, m.;miejska;Piekary Œl¹skie;21;Szko³a Podstawowa Nr 1, ul. Szpitalna 9;Powszechny;Miasto;1480;730;730;725;273;452
24;œl¹skie;247101;Piekary Œl¹skie, m.;miejska;Piekary Œl¹skie;22;Szko³a Podstawowa Nr 12, ul. Zwi¹zkowa 14;Powszechny;Miasto;1522;798;798;789;371;418
24;œl¹skie;247101;Piekary Œl¹skie, m.;miejska;Piekary Œl¹skie;23;Oœrodek Kultury ""Andaluzja"", ul. Oœwiêcimska 45;Powszechny;Miasto;1554;844;844;828;438;390
24;œl¹skie;247101;Piekary Œl¹skie, m.;miejska;Piekary Œl¹skie;24;Zespó³ Szkó³ Nr 1, ul. Sk³odowskiej-Curie 49;Powszechny;Miasto;1235;707;707;703;337;366
24;œl¹skie;247101;Piekary Œl¹skie, m.;miejska;Piekary Œl¹skie;25;Zespó³ Szkó³ Nr 1, ul. Sk³odowskiej-Curie 49;Powszechny;Miasto;1295;687;687;683;327;356
24;œl¹skie;247101;Piekary Œl¹skie, m.;miejska;Piekary Œl¹skie;26;Miejskie Gimnajzum Nr 4, ul. Sk³odowskiej-Curie 108;Powszechny;Miasto;1660;906;906;897;446;451
24;œl¹skie;247101;Piekary Œl¹skie, m.;miejska;Piekary Œl¹skie;27;Miejskie Gimnazjum Nr 4, ul. Sk³odowskiej-Curie 108;Powszechny;Miasto;1780;979;978;967;416;551
24;œl¹skie;247101;Piekary Œl¹skie, m.;miejska;Piekary Œl¹skie;28;Szko³a Podstawowa Nr 14, ul. Biskupa Bednorza 29;Powszechny;Miasto;1975;886;885;876;480;396
24;œl¹skie;247101;Piekary Œl¹skie, m.;miejska;Piekary Œl¹skie;29;Szko³a Podstawowa Nr 15, ul. Kotuchy 40;Powszechny;Miasto;1659;830;830;813;380;433
24;œl¹skie;247101;Piekary Œl¹skie, m.;miejska;Piekary Œl¹skie;30;Dom Pomocy Spo³ecznej ul. Trautmana 4;Zak³ad pomocy spo³ecznej;Miasto;98;68;68;66;40;26
24;œl¹skie;247101;Piekary Œl¹skie, m.;miejska;Piekary Œl¹skie;31;Zespó³ Szkolno-Przedszkolny Nr 2, ul. Rycerska 15a;Powszechny;Miasto;1440;806;806;796;428;368
24;œl¹skie;247101;Piekary Œl¹skie, m.;miejska;Piekary Œl¹skie;32;Zespó³ Szkolno-Przedszkolny Nr 2, ul. Rycerska 15a;Powszechny;Miasto;1854;1009;1009;1000;532;468
24;œl¹skie;247201;Ruda Œl¹ska, m.;miejska;Ruda Œl¹ska;1;Gimnazjum nr 2, ul. Ryszarda Sprusa 4;Powszechny;Miasto;1499;482;482;478;254;224
24;œl¹skie;247201;Ruda Œl¹ska, m.;miejska;Ruda Œl¹ska;2;Gimnazjum nr 2, ul. Ryszarda Sprusa 4;Powszechny;Miasto;1190;432;432;429;197;232
24;œl¹skie;247201;Ruda Œl¹ska, m.;miejska;Ruda Œl¹ska;3;Szko³a Podstawowa Nr 41, ul. Jana Giera³towskiego 15;Powszechny;Miasto;1193;557;557;552;206;346
24;œl¹skie;247201;Ruda Œl¹ska, m.;miejska;Ruda Œl¹ska;4;Szko³a Podstawowa Nr 41, ul. Jana Giera³towskiego 15;Powszechny;Miasto;1209;551;551;540;219;321
24;œl¹skie;247201;Ruda Œl¹ska, m.;miejska;Ruda Œl¹ska;5;Zespó³ Szkó³ Ogólnokszta³c¹cych Nr 1, ul. Adama Mickiewicza 15;Powszechny;Miasto;1114;573;573;572;295;277
24;œl¹skie;247201;Ruda Œl¹ska, m.;miejska;Ruda Œl¹ska;6;Zespó³ Szkó³ Ogólnokszta³c¹cych Nr 1, ul. Adama Mickiewicza 15;Powszechny;Miasto;1128;571;571;562;241;321
24;œl¹skie;247201;Ruda Œl¹ska, m.;miejska;Ruda Œl¹ska;7;Zespó³ Szkó³ Ponadgimnazjalnych Nr 7 Specjalnych, ul. Wiktora Bujoczka 2;Powszechny;Miasto;1545;617;617;609;271;338
24;œl¹skie;247201;Ruda Œl¹ska, m.;miejska;Ruda Œl¹ska;8;Szko³a Podstawowa Nr 3, ul. Cypriana Norwida 10;Powszechny;Miasto;661;348;348;342;124;218
24;œl¹skie;247201;Ruda Œl¹ska, m.;miejska;Ruda Œl¹ska;9;Szko³a Podstawowa Nr 3, ul. Cypriana Norwida 10;Powszechny;Miasto;1584;852;852;839;338;501
24;œl¹skie;247201;Ruda Œl¹ska, m.;miejska;Ruda Œl¹ska;10;Dyrekcja Rudzkiej Spó³dzielni Mieszkaniowej, ul. Magazynowa 12;Powszechny;Miasto;778;434;434;420;182;238
24;œl¹skie;247201;Ruda Œl¹ska, m.;miejska;Ruda Œl¹ska;11;Niepubliczny Zak³ad Opieki Zdrowotnej Przychodnia Lekarska s.c, ul. Wawelska 7;Powszechny;Miasto;1872;955;952;948;471;477
24;œl¹skie;247201;Ruda Œl¹ska, m.;miejska;Ruda Œl¹ska;12;Miejskie Przedszkole Nr 38, ul. Astrów 5;Powszechny;Miasto;1830;894;894;880;408;472
24;œl¹skie;247201;Ruda Œl¹ska, m.;miejska;Ruda Œl¹ska;13;Szko³a Podstawowa Nr 30, ul. Chryzantem 10;Powszechny;Miasto;1028;590;590;584;264;320
24;œl¹skie;247201;Ruda Œl¹ska, m.;miejska;Ruda Œl¹ska;14;Szko³a Podstawowa Nr 30, ul. Chryzantem 10;Powszechny;Miasto;1307;729;729;721;345;376
24;œl¹skie;247201;Ruda Œl¹ska, m.;miejska;Ruda Œl¹ska;15;Dom Pomocy Spo³ecznej Senior, ul. Aleksandra Puszkina 7;Powszechny;Miasto;1914;683;683;675;311;364
24;œl¹skie;247201;Ruda Œl¹ska, m.;miejska;Ruda Œl¹ska;16;Szko³a Podstawowa Nr 6, ul. Bytomska 8;Powszechny;Miasto;1514;692;692;682;307;375
24;œl¹skie;247201;Ruda Œl¹ska, m.;miejska;Ruda Œl¹ska;17;Szko³a Podstawowa Nr 6, ul. Bytomska 8;Powszechny;Miasto;1723;979;979;969;372;597
24;œl¹skie;247201;Ruda Œl¹ska, m.;miejska;Ruda Œl¹ska;18;Gimnazjum Nr 5, ul. Bytomska 1;Powszechny;Miasto;1307;732;732;715;252;463
24;œl¹skie;247201;Ruda Œl¹ska, m.;miejska;Ruda Œl¹ska;19;Gimnazjum Nr 5, ul. Bytomska 1;Powszechny;Miasto;1093;666;665;655;244;411
24;œl¹skie;247201;Ruda Œl¹ska, m.;miejska;Ruda Œl¹ska;20;Przychodnia Rejonowa Samodzielny Publiczny Zak³ad Opieki Zdrowotnej, ul. Wincentego Lipa 3;Powszechny;Miasto;1635;786;786;764;332;432
24;œl¹skie;247201;Ruda Œl¹ska, m.;miejska;Ruda Œl¹ska;21;Osiedlowy Dom Kultury RSM ""Jowisz"", ul. Joanny 12;Powszechny;Miasto;1696;850;850;844;384;460
24;œl¹skie;247201;Ruda Œl¹ska, m.;miejska;Ruda Œl¹ska;22;Szko³a Podstawowa Nr 40, ul. Joanny 13;Powszechny;Miasto;1909;1097;1097;1084;449;635
24;œl¹skie;247201;Ruda Œl¹ska, m.;miejska;Ruda Œl¹ska;23;Szko³a Podstawowa Nr 40, ul. Joanny 13;Powszechny;Miasto;1504;657;657;647;305;342
24;œl¹skie;247201;Ruda Œl¹ska, m.;miejska;Ruda Œl¹ska;24;Szko³a Podstawowa Nr 40, ul. Joanny 13;Powszechny;Miasto;1344;722;722;710;307;403
24;œl¹skie;247201;Ruda Œl¹ska, m.;miejska;Ruda Œl¹ska;25;Zespó³ Szkó³ Nr 1, ul. Niedurnego 125;Powszechny;Miasto;784;303;303;300;165;135
24;œl¹skie;247201;Ruda Œl¹ska, m.;miejska;Ruda Œl¹ska;26;Zespó³ Szkó³ Ponadgimnazjalnych Nr1, ul. Gen.Hallera 6;Powszechny;Miasto;1981;732;732;725;333;392
24;œl¹skie;247201;Ruda Œl¹ska, m.;miejska;Ruda Œl¹ska;27;Pañstwowa Szko³a Muzyczna, ul. Piotra Niedurnego 36;Powszechny;Miasto;1928;839;839;827;437;390
24;œl¹skie;247201;Ruda Œl¹ska, m.;miejska;Ruda Œl¹ska;28;Pañstwowa Szko³a Muzyczna, ul. Piotra Niedurnego 36;Powszechny;Miasto;1333;670;670;660;324;336
24;œl¹skie;247201;Ruda Œl¹ska, m.;miejska;Ruda Œl¹ska;29;Pañstwowa Szko³a Muzyczna, ul. Piotra Niedurnego 36;Powszechny;Miasto;1861;900;900;892;440;452
24;œl¹skie;247201;Ruda Œl¹ska, m.;miejska;Ruda Œl¹ska;30;Gimnazjum Nr 11, ul. Ratowników 15;Powszechny;Miasto;1035;601;601;593;268;325
24;œl¹skie;247201;Ruda Œl¹ska, m.;miejska;Ruda Œl¹ska;31;Gimnazjum Nr 11, ul. Ratowników 15;Powszechny;Miasto;1094;650;650;643;295;348
24;œl¹skie;247201;Ruda Œl¹ska, m.;miejska;Ruda Œl¹ska;32;Szko³a Podstawowa Nr 4, ul. Lwa To³stoja 1;Powszechny;Miasto;1903;1002;1002;969;458;511
24;œl¹skie;247201;Ruda Œl¹ska, m.;miejska;Ruda Œl¹ska;33;Szko³a Podstawowa Nr 8, ul. G³ówna 1;Powszechny;Miasto;1285;646;646;638;380;258
24;œl¹skie;247201;Ruda Œl¹ska, m.;miejska;Ruda Œl¹ska;34;Szko³a Podstawowa Nr 8, ul. G³ówna 1;Powszechny;Miasto;1400;608;608;599;303;296
24;œl¹skie;247201;Ruda Œl¹ska, m.;miejska;Ruda Œl¹ska;35;Goœciniec ""Wanda-Lech"" ul. Piotra Niedurnego 13;Powszechny;Miasto;614;336;336;334;182;152
24;œl¹skie;247201;Ruda Œl¹ska, m.;miejska;Ruda Œl¹ska;36;Goœciniec ""Wanda-Lech"" ul. Piotra Niedurnego 13;Powszechny;Miasto;1534;845;845;838;416;422
24;œl¹skie;247201;Ruda Œl¹ska, m.;miejska;Ruda Œl¹ska;37;Zespó³ Szkó³ Ogólnokszta³c¹cych Nr 2, ul. Alojzego Jankowskiego 22;Powszechny;Miasto;1549;724;724;713;265;448
24;œl¹skie;247201;Ruda Œl¹ska, m.;miejska;Ruda Œl¹ska;38;Zespó³ Szkó³ Ogólnokszta³c¹cych Nr 2, ul. Alojzego Jankowskiego 22;Powszechny;Miasto;1532;709;709;703;343;360
24;œl¹skie;247201;Ruda Œl¹ska, m.;miejska;Ruda Œl¹ska;39;Zespó³ Szkó³ Ogólnokszta³c¹cych Nr 2, ul. Alojzego Jankowskiego 22;Powszechny;Miasto;1677;1047;1047;1034;419;615
24;œl¹skie;247201;Ruda Œl¹ska, m.;miejska;Ruda Œl¹ska;40;Gimnazjum Nr 7, ul. Obroñców Westerplatte 2a;Powszechny;Miasto;1140;528;528;524;274;250
24;œl¹skie;247201;Ruda Œl¹ska, m.;miejska;Ruda Œl¹ska;41;Gimnazjum Nr 7, ul. Obroñców Westerplatte 2a;Powszechny;Miasto;1238;627;627;621;347;274
24;œl¹skie;247201;Ruda Œl¹ska, m.;miejska;Ruda Œl¹ska;42;Zespó³ Szkó³ Ponadgimnazjalnych Nr 6 im.Kopernika, ul. Wawrzyna Ka³usa 3;Powszechny;Miasto;898;289;289;282;119;163
24;œl¹skie;247201;Ruda Œl¹ska, m.;miejska;Ruda Œl¹ska;43;Szko³a Podstawowa Nr 7, ul. 1 Maja 173;Powszechny;Miasto;1028;615;615;607;242;365
24;œl¹skie;247201;Ruda Œl¹ska, m.;miejska;Ruda Œl¹ska;44;Szko³a Podstawowa Nr 14, ul. G³ówna 40;Powszechny;Miasto;1394;676;676;668;346;322
24;œl¹skie;247201;Ruda Œl¹ska, m.;miejska;Ruda Œl¹ska;45;Dom Kultury w Rudzie Œl¹skiej-Bielszowicach, ul. Edmunda Kokota 170;Powszechny;Miasto;1891;983;983;969;461;508
24;œl¹skie;247201;Ruda Œl¹ska, m.;miejska;Ruda Œl¹ska;46;Dom Kultury w Rudzie Œl¹skiej-Bielszowicach, ul. Edmunda Kokota 170;Powszechny;Miasto;1620;843;843;835;428;407
24;œl¹skie;247201;Ruda Œl¹ska, m.;miejska;Ruda Œl¹ska;47;Szko³a Podstawowa Nr 13 z oddzia³ami integracyjnymi, ul. Ks. Józefa Niedzieli 61;Powszechny;Miasto;1615;808;808;803;432;371
24;œl¹skie;247201;Ruda Œl¹ska, m.;miejska;Ruda Œl¹ska;48;Gimnazjum Nr 14, ul. Szkolna 22;Powszechny;Miasto;1345;673;673;667;290;377
24;œl¹skie;247201;Ruda Œl¹ska, m.;miejska;Ruda Œl¹ska;49;Miejskie Przedszkole Nr 43, ul. Drozdów 6;Powszechny;Miasto;1512;875;875;862;397;465
24;œl¹skie;247201;Ruda Œl¹ska, m.;miejska;Ruda Œl¹ska;50;Miejskie Przedszkole Nr 43, ul. Drozdów 6;Powszechny;Miasto;1392;823;823;819;386;433
24;œl¹skie;247201;Ruda Œl¹ska, m.;miejska;Ruda Œl¹ska;51;Szko³a Podstawowa Nr 23, ul. 11 Listopada 15;Powszechny;Miasto;2150;1073;1073;1055;528;527
24;œl¹skie;247201;Ruda Œl¹ska, m.;miejska;Ruda Œl¹ska;52;Miejskie Przedszkole Nr 45, ul. Boles³awa Chrobrego 6;Powszechny;Miasto;1555;750;750;743;416;327
24;œl¹skie;247201;Ruda Œl¹ska, m.;miejska;Ruda Œl¹ska;53;Miejskie Przedszkole Nr 45, ul. Boles³awa Chrobrego 6;Powszechny;Miasto;1109;616;616;613;277;336
24;œl¹skie;247201;Ruda Œl¹ska, m.;miejska;Ruda Œl¹ska;54;Szko³a Podstawowa Nr 2, ul. Gwarecka 2;Powszechny;Miasto;1679;915;915;905;419;486
24;œl¹skie;247201;Ruda Œl¹ska, m.;miejska;Ruda Œl¹ska;55;Miejska Biblioteka Publiczna Filia Nr 1, ul. Józefa Grzegorzka 8;Powszechny;Miasto;1637;905;905;892;458;434
24;œl¹skie;247201;Ruda Œl¹ska, m.;miejska;Ruda Œl¹ska;56;Gimnazjum Nr 6, ul. Gwarecka 2;Powszechny;Miasto;1635;907;906;899;378;521
24;œl¹skie;247201;Ruda Œl¹ska, m.;miejska;Ruda Œl¹ska;57;Gimnazjum Nr 6, ul. Gwarecka 2;Powszechny;Miasto;1633;866;866;861;400;461
24;œl¹skie;247201;Ruda Œl¹ska, m.;miejska;Ruda Œl¹ska;58;Szko³a Podstawowa Nr 21, ul. Ks. Ludwika Tunkla 125;Powszechny;Miasto;2068;1028;1028;1024;514;510
24;œl¹skie;247201;Ruda Œl¹ska, m.;miejska;Ruda Œl¹ska;59;Niepubliczny Zak³ad Opieki Zdrowotnej BUM-MED Sp. z o.o., ul. Radoszowska 163;Powszechny;Miasto;1984;1058;1058;1051;504;547
24;œl¹skie;247201;Ruda Œl¹ska, m.;miejska;Ruda Œl¹ska;60;Szko³a Podstawowa Nr 20, ul. Wyzwolenia 11;Powszechny;Miasto;1098;675;673;660;301;359
24;œl¹skie;247201;Ruda Œl¹ska, m.;miejska;Ruda Œl¹ska;61;Szko³a Podstawowa Nr 18, ul. Ignacego £ukasiewicza 7;Powszechny;Miasto;1451;790;790;786;366;420
24;œl¹skie;247201;Ruda Œl¹ska, m.;miejska;Ruda Œl¹ska;62;Szko³a Podstawowa Nr 18, ul. Ignacego £ukasiewicza 7;Powszechny;Miasto;1501;865;865;854;364;490
24;œl¹skie;247201;Ruda Œl¹ska, m.;miejska;Ruda Œl¹ska;63;Zespó³ Szkó³ Ogólnokszta³c¹cych Nr 3, ul. Oœwiêcimska 90;Powszechny;Miasto;1938;1005;984;979;564;415
