OKW;TERYT;Nazwa gminy;Powiat;"Numer
obwodu";Adres obwodu;7-ma cyfra TERYT;Typ obwodu;Uprawnieni do głosowania;"Otrzymane karty
do głosowania";Karty niewykorzystane;Karty wydane (frekwencja);Głosy oddane;Głosy ważne;Głosy nieważne;Bochniarz Henryka Teodora;Borowski Marek Stefan;Bubel Leszek Henryk;Ilasz Liwiusz Marian;Kaczyński Lech Aleksander;Kalinowski Jarosław;Korwin-Mikke Janusz Ryszard;Lepper Andrzej Zbigniew;Pyszko Jan;Słomka Adam Andrzej;Tusk Donald Franciszek;Tymiński Stanisław
40;246901;m. Katowice;m. Katowice;127;Szkoła Podstawowa Nr 32, ul. Sobańskiego 86;1;P;1 559;1 509;533;976;976;971;5;9;116;0;2;339;4;14;33;1;0;451;2
40;246901;m. Katowice;m. Katowice;128;Szkoła Podstawowa Nr 32, ul. Sobańskiego 86;1;P;1 455;1 353;511;842;842;840;2;12;79;0;1;254;4;13;23;1;0;452;1
40;246901;m. Katowice;m. Katowice;129;Zespół Szkół Poligraficzno-Mechanicznych, ul. Armii Krajowej 84;1;P;1 341;1 246;438;808;805;801;4;10;57;0;2;307;1;11;32;0;0;381;0
40;246901;m. Katowice;m. Katowice;130;Gimnazjum Nr 20, ul. Gen. W. Jankego 160;1;P;1 442;1 373;548;825;825;820;5;16;74;0;2;234;1;24;27;2;0;439;1
40;246901;m. Katowice;m. Katowice;131;Gimnazjum Nr 20, ul. Gen. W. Jankego 160;1;P;2 162;2 042;880;1 162;1 161;1 158;3;13;152;0;2;308;12;17;53;1;3;594;3
40;246901;m. Katowice;m. Katowice;132;V Liceum Ogólnokształcące, ul. Gen.W.Jankego 65;1;P;2 122;2 018;771;1 247;1 247;1 237;10;17;137;1;1;375;2;20;40;1;2;641;0
40;246901;m. Katowice;m. Katowice;133;Gimnazjum Nr 19, ul. Spółdzielczości 21;1;P;2 218;2 108;805;1 303;1 299;1 296;3;14;126;1;2;385;9;18;42;1;0;695;3
40;246901;m. Katowice;m. Katowice;134;Szkoła Podstawowa Nr 27, ul. Łętowskiego 18;1;P;2 266;2 200;875;1 325;1 323;1 317;6;23;160;0;1;368;6;33;49;2;1;673;1
40;246901;m. Katowice;m. Katowice;135;Szkoła Podstawowa Nr 27, ul. Łętowskiego 18;1;P;2 162;2 069;738;1 331;1 330;1 321;9;28;158;1;2;351;5;38;49;0;1;687;1
40;246901;m. Katowice;m. Katowice;136;Przedszkole Nr 93, ul. Łętowskiego 24;1;P;2 050;1 985;775;1 210;1 210;1 204;6;37;112;3;1;366;5;27;49;0;1;603;0
40;246901;m. Katowice;m. Katowice;137;"Miejski Dom Kultury ""Południe"" Filia w Zarzeczu, ul. Stellera 4";1;P;1 390;1 305;483;822;822;818;4;11;46;1;2;278;8;18;39;0;0;414;1
40;246901;m. Katowice;m. Katowice;138;Dom Katechetyczny, ul. Boya Żeleńskiego 34 (wejście od ul. Migdałowców);1;P;2 146;2 029;766;1 263;1 263;1 261;2;15;77;1;3;408;6;22;43;1;1;683;1
40;246901;m. Katowice;m. Katowice;139;Dom Katechetyczny, ul. Boya Żeleńskiego 34 (wejście od ul. Migdałowców);1;P;1 438;1 356;506;850;850;846;4;4;71;0;2;303;4;9;42;0;0;411;0
40;246901;m. Katowice;m. Katowice;140;"Miejski Dom Kultury ""Południe"", ul. Boya Żeleńskiego 83";1;P;974;974;463;511;511;508;3;1;50;1;1;265;4;7;31;0;0;147;1
40;246901;m. Katowice;m. Katowice;141;"Miejski Dom Kultury ""Południe"", ul. Boya Żeleńskiego 83";1;P;1 624;1 575;711;864;864;860;4;11;67;1;3;366;10;17;56;1;0;327;1
40;246901;m. Katowice;m. Katowice;142;Szkoła Podstawowa Nr 21, ul. Malczewskiego 1;1;P;1 906;1 809;661;1 148;1 148;1 144;4;9;69;1;0;420;5;21;51;0;0;566;2
40;246901;m. Katowice;m. Katowice;143;Szkoła Podstawowa Nr 21, ul. Malczewskiego 1;1;P;1 912;1 819;634;1 185;1 180;1 171;9;19;73;0;2;460;9;26;43;0;0;538;1
40;246901;m. Katowice;m. Katowice;144;Zespół Szkół Nr 2, ul. Goetla 2;1;P;1 657;1 572;530;1 042;1 042;1 040;2;19;95;3;2;475;7;8;56;0;0;370;5
40;246901;m. Katowice;m. Katowice;145;Zespół Szkół Nr 2, ul. Goetla 2;1;P;1 492;1 430;630;800;800;788;12;9;84;0;0;358;1;13;39;0;1;282;1
40;246901;m. Katowice;m. Katowice;146;"Miejski Dom Kultury ""Południe"" Filia Murcki, ul. Kołodzieja 42";1;P;1 434;1 352;609;743;743;739;4;11;43;1;0;1;376;6;20;47;0;233;1
40;246901;m. Katowice;m. Katowice;147;Dom Pomocy Społecznej Przystań, ul. Adamskiego 22;1;Z;90;112;73;39;39;37;2;2;4;3;0;9;0;1;11;0;1;6;0
40;246901;m. Katowice;m. Katowice;148;Areszt Śledczy, ul. Mikołowska 10;1;A;522;669;257;412;412;410;2;0;12;2;0;11;2;5;30;0;0;346;2
40;246901;m. Katowice;m. Katowice;149;Samodzielny Publiczny Szpital Kliniczny im. Andrzeja Mielęckiego Śląskiej Akademi Medycznej, ul. Reymonta 10;1;L;184;493;462;31;31;31;0;0;6;0;0;9;0;0;1;0;0;15;0
40;246901;m. Katowice;m. Katowice;150;Zakład Opieki Zdrowotnej MSWiA, ul. Głowackiego 10;1;L;84;152;95;57;57;56;1;3;16;0;1;15;0;1;1;0;0;19;0
40;246901;m. Katowice;m. Katowice;151;Szpital Miejski Murcki w Katowicach, ul. Sokołowskiego 2;1;L;136;200;160;40;40;40;0;1;2;0;0;10;0;1;7;0;1;16;2
40;246901;m. Katowice;m. Katowice;152;Samodzielny Publiczny Szpital Kliniczny Nr 7 Górnośląskie Centrum Medyczne Ochojec Śl.A.M., ul. Ziołowa 45;1;L;598;775;655;120;120;117;3;4;13;0;0;44;1;2;11;0;0;42;0
40;246901;m. Katowice;m. Katowice;153;Okręgowy Szpital Kolejowy Samodzielny Publiczny Zakład Opieki Zdrowotnej, ul. Panewnicka 65;1;L;54;200;177;23;23;22;1;0;4;0;0;7;0;1;4;0;0;6;0
40;246901;m. Katowice;m. Katowice;154;Samodzielny Publiczny Centralny Szpital Kliniczny Śl.A.M., ul. Medyków 14;1;L;471;702;585;117;117;114;3;3;12;0;0;44;0;0;5;0;0;50;0
40;246901;m. Katowice;m. Katowice;155;Szpital im. Ludwika Rydygiera, ul. Markiefki 87;1;L;118;186;149;37;37;37;0;1;2;0;2;14;1;1;3;0;0;13;0
40;246901;m. Katowice;m. Katowice;156;Szpital im. J.Śniadeckiego, ul. Szopienicka 10;1;L;74;200;196;4;4;4;0;0;1;0;0;1;0;1;0;0;0;1;0
40;246901;m. Katowice;m. Katowice;157;"Samodzielny Publiczny Zakład Opieki Zdrowotnej ""Szpital"" Centrum Psychiatrii, ul. Korczaka 27";1;L;152;231;193;38;38;38;0;0;1;0;0;8;0;0;8;0;0;21;0
40;246901;m. Katowice;m. Katowice;158;Szpital im. St. Leszczyńskiego, ul. Raciborska 27;1;L;103;300;247;53;53;53;0;0;4;0;0;13;0;0;13;0;0;23;0
40;246901;m. Katowice;m. Katowice;159;Samodz.Publ.Zakł.Opieki Zdrow.Szpital im.prof.Emila Michałowskiego, ul. Strzelecka 9;1;L;70;100;70;30;30;28;2;0;5;0;0;8;0;0;5;0;0;10;0
40;246901;m. Katowice;m. Katowice;160;Szpital im. St.Leszczyńskiego, ul. Józefowska 119;1;L;32;125;112;13;13;13;0;0;1;0;0;2;0;0;1;0;1;8;0
40;246901;m. Katowice;m. Katowice;161;Samodz.Publiczny Zakład Opieki Zdrowotnej Szpital im. św.Elżbiety, ul. Warszawska 52;1;L;29;80;62;18;18;18;0;0;1;0;0;7;0;0;1;0;0;9;0
40;246901;m. Katowice;m. Katowice;162;Szpital Geriatryczny im. Jana Pawła II, ul. Morawa 31;1;L;28;51;36;15;15;14;1;0;0;0;0;5;0;0;2;1;0;6;0
40;246901;m. Katowice;m. Katowice;163;Samodzielny Publiczny Szpital Kliniczny Nr 5 Śl.A.M., ul. Ceglana 35;1;L;228;186;121;65;65;65;0;0;6;0;0;22;0;3;9;0;0;25;0
40;247001;m. Mysłowice;m. Mysłowice;1;Zespół Szkół Sportowych, ul. Gwarków 1;1;P;1 656;1 578;867;711;711;708;3;11;70;1;4;284;4;8;87;0;1;238;0
40;247001;m. Mysłowice;m. Mysłowice;2;"Świetlica KS ""Górnik 09"", ul. Gwarków 2";1;P;1 476;1 420;790;630;630;627;3;8;75;0;0;246;4;4;65;0;0;224;1
40;247001;m. Mysłowice;m. Mysłowice;3;Szkoła Podstawowa Nr 2, ul. Piastowska 7;1;P;1 668;1 605;917;688;688;682;6;15;101;3;0;198;3;8;58;0;0;296;0
40;247001;m. Mysłowice;m. Mysłowice;4;Zespół Szkół Specjalnych, Plac Wolności 3;1;P;1 369;1 282;643;639;639;638;1;10;72;0;0;215;7;13;57;0;0;264;0
40;247001;m. Mysłowice;m. Mysłowice;5;Szkoła Podstawowa Nr 9, ul. Armii Krajowej 30;1;P;1 554;1 512;702;810;809;806;3;19;110;0;1;271;7;12;61;1;0;324;0
40;247001;m. Mysłowice;m. Mysłowice;6;II Liceum Ogólnokształcące, ul. Mikołowska 5;1;P;2 159;2 111;1 098;1 013;1 013;1 007;6;7;121;0;0;348;5;17;82;0;1;425;1
40;247001;m. Mysłowice;m. Mysłowice;7;I Liceum Ogólnokształcące, ul. Mickiewicza 6;1;P;2 052;1 966;818;1 148;1 148;1 143;5;12;157;1;2;433;10;17;80;1;0;429;1
40;247001;m. Mysłowice;m. Mysłowice;8;Gimnazjum Nr 2, ul. Górnicza 4;1;P;1 691;1 608;880;728;728;726;2;11;85;0;1;281;1;10;75;0;2;257;3
40;247001;m. Mysłowice;m. Mysłowice;9;Gimnazjum Nr 2, ul. Górnicza 4;1;P;958;965;585;380;380;379;1;10;48;0;0;142;2;1;43;0;3;130;0
40;247001;m. Mysłowice;m. Mysłowice;10;Przedszkole Nr 9, ul. Szopena 21;1;P;2 048;1 979;859;1 120;1 120;1 117;3;21;134;1;1;415;2;14;88;1;1;436;3
40;247001;m. Mysłowice;m. Mysłowice;11;Zespół Szkół Ponadgimnazjalnych Nr 1, ul. Mikołowska 44;1;P;1 555;1 477;618;859;858;851;7;11;143;0;4;263;5;10;47;1;2;364;1
40;247001;m. Mysłowice;m. Mysłowice;12;Zespół Szkół Ponadgimnazjalnych Nr 1, ul. Mikołowska 44;1;P;2 052;1 972;803;1 169;1 169;1 163;6;29;137;2;2;377;5;32;53;1;0;522;3
40;247001;m. Mysłowice;m. Mysłowice;13;Szkoła Podstawowa Nr 3, ul. 1000-lecia Państwa Polskiego 6;1;P;2 176;2 011;940;1 071;1 071;1 068;3;10;145;0;5;305;7;16;49;1;3;527;0
40;247001;m. Mysłowice;m. Mysłowice;14;Gimnazjum Nr 1, ul. Wielka Skotnica 84a;1;P;1 493;1 426;696;730;730;724;6;14;116;3;1;259;1;8;54;0;1;267;0
40;247001;m. Mysłowice;m. Mysłowice;15;Gimnazjum Nr 1, ul. Wielka Skotnica 84a;1;P;1 288;1 445;802;643;643;642;1;23;88;1;1;252;5;15;43;0;0;211;3
40;247001;m. Mysłowice;m. Mysłowice;16;Gimnazjum Nr 1, ul. Wielka Skotnica 84a;1;P;1 485;1 424;624;800;800;794;6;14;108;2;2;271;3;13;70;0;3;307;1
40;247001;m. Mysłowice;m. Mysłowice;17;Przedszkole Nr 20, ul. Gabrieli Zapolskiej 1;1;P;942;927;355;572;572;569;3;7;87;0;1;148;3;12;21;0;0;288;2
40;247001;m. Mysłowice;m. Mysłowice;18;Szkoła Podstawowa Nr 1, ul. Wielka Skotnica 2;1;P;1 517;1 492;675;817;817;810;7;12;110;0;1;281;2;14;54;0;0;335;1
40;247001;m. Mysłowice;m. Mysłowice;19;Szkoła Podstawowa Nr 1, ul. Wielka Skotnica 2;1;P;1 879;1 797;775;1 022;1 022;1 017;5;20;155;2;1;370;3;9;70;0;0;387;0
40;247001;m. Mysłowice;m. Mysłowice;20;Przedszkole Nr 13, ul. Armii Krajowej 19;1;P;2 163;2 122;1 186;936;936;931;5;12;97;1;1;338;3;13;83;0;1;380;2
40;247001;m. Mysłowice;m. Mysłowice;21;Szkoła Podstawowa Nr 7, ul. Stadionowa 2;1;P;594;566;299;267;267;267;0;2;23;0;1;96;0;5;18;0;0;122;0
40;247001;m. Mysłowice;m. Mysłowice;22;Szkoła Podstawowa Nr 6, ul. Jerzego Ziętka 116;1;P;813;766;354;412;412;412;0;12;39;0;0;124;2;3;21;0;0;210;1
40;247001;m. Mysłowice;m. Mysłowice;23;Gimnazjum Nr 3, ul. Augusta Hlonda 14;1;P;1 735;1 681;729;952;952;945;7;22;132;0;0;339;6;19;49;4;0;373;1
40;247001;m. Mysłowice;m. Mysłowice;24;Gimnazjum Nr 3, ul. Augusta Hlonda 14;1;P;1 717;1 640;632;1 008;1 008;1 006;2;22;101;1;1;342;2;10;63;1;0;463;0
40;247001;m. Mysłowice;m. Mysłowice;25;Szkoła Podstawowa Nr 13, ul. Bernarda Wały 4;1;P;1 632;1 591;728;863;862;851;11;20;97;1;1;260;4;10;76;1;2;378;1
40;247001;m. Mysłowice;m. Mysłowice;26;Przedszkole Nr 16, ul. Franciszka Kawy 4;1;P;2 038;1 962;890;1 072;1 072;1 065;7;21;155;0;2;356;6;20;88;2;0;414;1
40;247001;m. Mysłowice;m. Mysłowice;27;Szkoła Podstawowa Nr 10, ul. Mikołaja Reja 28;1;P;2 173;2 063;889;1 174;1 174;1 168;6;13;96;2;0;499;2;19;66;2;2;465;2
40;247001;m. Mysłowice;m. Mysłowice;28;Placówka MOKiS TRÓJKĄT, ul. Laryska 5;1;P;1 838;1 771;894;877;877;866;11;8;66;1;0;278;5;9;85;0;0;412;2
40;247001;m. Mysłowice;m. Mysłowice;29;Szkoła Podstawowa Nr 17, ul. PCK 209b;1;P;1 903;1 800;711;1 089;1 089;1 086;3;7;82;2;0;482;5;15;91;1;0;400;1
40;247001;m. Mysłowice;m. Mysłowice;30;Gimnazjum Nr 6, ul. Jerzego Chromika 3;1;P;1 346;1 234;414;820;819;816;3;6;66;0;0;372;8;11;48;0;1;301;3
40;247001;m. Mysłowice;m. Mysłowice;31;Gimnazjum Nr 6, ul. Jerzego Chromika 3;1;P;1 392;1 310;480;830;830;822;8;9;100;0;0;315;4;7;46;0;0;340;1
40;247001;m. Mysłowice;m. Mysłowice;32;Szkoła Podstawowa Nr 5, ul. Długa 92;1;P;1 048;945;370;575;575;575;0;3;49;1;0;282;1;5;55;0;0;179;0
40;247001;m. Mysłowice;m. Mysłowice;33;Szkoła Podstawowa Nr 11, ul. Laryska 101;1;P;726;702;282;420;418;413;5;5;29;0;0;206;1;12;34;0;0;126;0
40;247001;m. Mysłowice;m. Mysłowice;34;Szkoła Podstawowa Nr 12, ul. Wybickiego 79;1;P;1 671;1 608;622;986;986;980;6;14;74;1;2;426;0;14;68;0;0;380;1
40;247001;m. Mysłowice;m. Mysłowice;35;Gimnazjum Nr 5, ul. Dzierżonia 26;1;P;2 337;2 190;1 042;1 148;1 148;1 144;4;20;131;2;1;523;11;14;118;1;2;317;4
40;247001;m. Mysłowice;m. Mysłowice;36;Dom Katechetyczny, ul. Murckowska 147;1;P;407;385;157;228;228;228;0;2;20;1;0;117;3;1;22;0;0;60;2
40;247001;m. Mysłowice;m. Mysłowice;37;Zespół Szkół Ponadgimnazjalnych Nr 2, ul. Pocztowa 20;1;P;1 187;1 158;580;578;578;576;2;11;55;0;0;246;0;11;61;0;1;188;3
40;247001;m. Mysłowice;m. Mysłowice;38;Zespół Szkół Ponadgimnazjalnych Nr 2, ul. Pocztowa 20;1;P;1 058;972;380;592;592;589;3;13;73;0;0;293;3;2;41;0;0;163;1
40;247001;m. Mysłowice;m. Mysłowice;39;Szkoła Podstawowa Nr 14, ul. 3-go Maja 19;1;P;1 066;998;410;588;587;585;2;12;61;0;0;216;5;5;24;0;0;261;1
40;247001;m. Mysłowice;m. Mysłowice;40;Samodzielny Publiczny Zakład Opieki Zdrowotnej Szpital Nr 1, ul. Mikołowska 1;1;L;37;100;88;12;12;12;0;0;1;0;0;2;0;0;3;0;0;6;0
40;247001;m. Mysłowice;m. Mysłowice;41;Samodzielny Publiczny Zakład Opieki Zdrowotnej Szpital Nr 2, ul. Bytomska 41;1;L;108;220;165;55;55;55;0;2;6;0;1;25;1;0;4;0;0;16;0
40;247001;m. Mysłowice;m. Mysłowice;42;Areszt Śledczy, ul. Karola Szymanowskiego 6;1;A;539;400;18;382;382;377;5;3;13;0;1;7;3;7;41;0;1;301;0
40;247101;m. Piekary Śląskie;m. Piekary Śląskie;1;Środowiskowy Dom Kultury, ul. Tarnogórska 49;1;P;1 398;1 303;616;687;687;684;3;8;41;0;1;301;3;10;49;0;0;270;1
40;247101;m. Piekary Śląskie;m. Piekary Śląskie;2;Szkoła Podstawowa Nr 3, ul. Tarnogórska 40;1;P;1 103;1 055;463;592;592;589;3;10;30;0;1;256;2;2;24;0;1;263;0
40;247101;m. Piekary Śląskie;m. Piekary Śląskie;3;Miejski Ośrodek Sportu i Rekreacji, ul. Olimpijska 3;1;P;1 901;1 826;1 019;807;807;801;6;5;56;2;2;349;4;4;84;1;2;291;1
40;247101;m. Piekary Śląskie;m. Piekary Śląskie;4;Szkoła Podstawowa Nr 9, ul. Księdza Waculika 10;1;P;2 180;2 092;1 053;1 039;1 039;1 030;9;13;69;0;2;370;4;9;55;0;0;506;2
40;247101;m. Piekary Śląskie;m. Piekary Śląskie;5;Rozdzielnia Gazu, ul. Generała Maczka 3;1;P;2 033;1 930;922;1 008;1 008;995;13;19;111;3;6;338;6;15;56;0;0;440;1
40;247101;m. Piekary Śląskie;m. Piekary Śląskie;6;Szkoła Podstawowa Nr 11, ul. Śląska 8;1;P;1 351;1 295;664;631;631;627;4;8;49;0;3;241;5;4;57;0;3;256;1
40;247101;m. Piekary Śląskie;m. Piekary Śląskie;7;Szkoła Podstawowa Nr 11, ul. Śląska 8;1;P;1 350;1 280;592;688;688;685;3;6;65;1;1;283;2;8;61;0;0;256;2
40;247101;m. Piekary Śląskie;m. Piekary Śląskie;8;Szkoła Podstawowa Nr 11, ul. Śląska 8;1;P;1 658;1 606;657;949;949;943;6;25;91;0;1;320;5;16;60;1;4;419;1
40;247101;m. Piekary Śląskie;m. Piekary Śląskie;9;Miejskie Gimnazjum Nr 1, ul. Armii Krajowej 2;1;P;1 655;1 565;732;833;833;824;9;15;93;1;2;319;13;10;50;0;0;321;0
40;247101;m. Piekary Śląskie;m. Piekary Śląskie;10;Miejskie Gimnazjum Nr 1, ul. Armii Krajowej 2;1;P;1 662;1 602;790;812;812;809;3;10;76;2;3;320;3;13;76;0;0;305;1
40;247101;m. Piekary Śląskie;m. Piekary Śląskie;11;Miejskie Gimnazjum Nr 2, ul. Księdza Popiełuszki 8;1;P;2 043;2 009;928;1 081;1 081;1 071;10;19;101;0;0;383;7;16;64;0;0;480;1
40;247101;m. Piekary Śląskie;m. Piekary Śląskie;12;Miejskie Gimnazjum Nr 2, ul. Księdza Popiełuszki 8;1;P;2 031;2 035;1 049;986;986;977;9;17;91;2;4;360;7;21;53;0;0;418;4
40;247101;m. Piekary Śląskie;m. Piekary Śląskie;13;Zasadnicza Szkoła Zawodowa, ul. Bytomska 207;1;P;1 879;1 835;978;857;857;850;7;7;53;0;1;338;2;6;42;0;0;401;0
40;247101;m. Piekary Śląskie;m. Piekary Śląskie;14;Zakład Opiekuńczo - Leczniczy, ul. Księdza Ficka 1;1;Z;85;92;70;22;22;19;3;0;2;0;1;7;1;0;1;1;0;6;0
40;247101;m. Piekary Śląskie;m. Piekary Śląskie;15;Szkoła Podstawowa Nr 5, ul. Chopina 11;1;P;2 008;1 937;797;1 140;1 140;1 137;3;16;115;0;1;413;9;18;31;1;1;530;2
40;247101;m. Piekary Śląskie;m. Piekary Śląskie;16;Miejskie Gimnazjum Nr 3, ul. Bytomska 81a;1;P;2 086;1 953;981;972;972;964;8;23;104;1;2;274;4;21;66;2;1;463;3
40;247101;m. Piekary Śląskie;m. Piekary Śląskie;17;Wojewódzki Szpital Chirurgii Urazowej, ul. Bytomska 62;1;L;165;285;255;30;30;30;0;1;2;0;1;11;1;1;6;0;0;7;0
40;247101;m. Piekary Śląskie;m. Piekary Śląskie;18;Liceum Ogólnokształcące, ul. Gimnazjalna 24;1;P;1 750;1 690;920;770;769;761;8;12;59;0;2;273;4;9;49;2;0;351;0
40;247101;m. Piekary Śląskie;m. Piekary Śląskie;19;Szpital Miejski, ul. Szpitalna 11;1;L;83;156;119;37;37;32;5;0;1;0;0;13;3;1;0;0;0;14;0
40;247101;m. Piekary Śląskie;m. Piekary Śląskie;20;Szkoła Podstawowa Nr 1, ul. Szpitalna 9;1;P;1 349;1 319;835;484;484;479;5;6;42;0;0;194;2;9;18;1;0;205;2
40;247101;m. Piekary Śląskie;m. Piekary Śląskie;21;Szkoła Podstawowa Nr 1, ul. Szpitalna 9;1;P;1 594;1 542;808;734;734;727;7;10;71;0;3;232;1;6;44;0;2;357;1
40;247101;m. Piekary Śląskie;m. Piekary Śląskie;22;Szkoła Podstawowa Nr 12, ul. Związkowa 14;1;P;1 642;1 588;794;794;794;789;5;10;53;1;0;351;1;8;30;0;0;331;4
40;247101;m. Piekary Śląskie;m. Piekary Śląskie;23;"Ośrodek Kultury ""Andaluzja"", ul. Oświęcimska 45";1;P;1 648;1 610;717;893;892;886;6;7;90;0;1;414;4;4;58;0;1;305;2
40;247101;m. Piekary Śląskie;m. Piekary Śląskie;24;Zespół Szkół Nr 1, ul. Skłodowskiej-Curie 49;1;P;1 285;1 207;471;736;736;735;1;14;67;1;0;344;2;7;30;0;0;270;0
40;247101;m. Piekary Śląskie;m. Piekary Śląskie;25;Zespół Szkół Nr 1, ul. Skłodowskiej-Curie 49;1;P;1 398;1 327;602;725;725;720;5;13;61;0;1;311;0;7;34;1;1;291;0
40;247101;m. Piekary Śląskie;m. Piekary Śląskie;26;Miejskie Gimnajzum Nr 4, ul. Skłodowskiej-Curie 108;1;P;1 749;1 657;754;903;903;892;11;18;99;1;4;349;3;15;61;1;1;340;0
40;247101;m. Piekary Śląskie;m. Piekary Śląskie;27;Miejskie Gimnazjum Nr 4, ul. Skłodowskiej-Curie 108;1;P;1 965;1 845;826;1 019;1 019;1 015;4;17;97;1;5;391;5;9;80;0;0;407;3
40;247101;m. Piekary Śląskie;m. Piekary Śląskie;28;Szkoła Podstawowa Nr 14, ul. Biskupa Bednorza 29;1;P;2 089;1 970;1 077;893;893;888;5;13;38;1;2;381;1;6;57;0;0;386;3
40;247101;m. Piekary Śląskie;m. Piekary Śląskie;29;Szkoła Podstawowa Nr 15, ul. Kotuchy 40;1;P;1 775;1 698;858;840;840;836;4;11;68;0;1;337;4;6;81;0;2;324;2
40;247101;m. Piekary Śląskie;m. Piekary Śląskie;30;Dom Pomocy Społecznej, ul. Trautmana 4;1;Z;126;134;45;89;89;83;6;7;5;2;1;32;2;0;10;2;0;20;2
40;247101;m. Piekary Śląskie;m. Piekary Śląskie;31;Szkoła Podstawowa Nr 16, ul. Rycerska 15a;1;P;1 483;1 426;709;717;717;714;3;6;55;2;2;374;2;12;38;0;2;219;2
40;247101;m. Piekary Śląskie;m. Piekary Śląskie;32;Szkoła Podstawowa Nr 16, ul. Rycerska 15a;1;P;1 802;1 726;789;937;937;935;2;13;48;3;3;447;7;8;65;0;0;340;1
40;247201;m. Ruda Śląska;m. Ruda Śląska;1;Gimnazjum nr 2, ul. Sprusa 4;1;P;1 503;1 429;950;479;479;476;3;7;42;2;2;149;2;7;53;0;0;212;0
40;247201;m. Ruda Śląska;m. Ruda Śląska;2;Gimnazjum nr 2, ul. Sprusa 4;1;P;1 201;1 175;731;444;444;426;18;3;30;0;0;122;1;5;65;1;0;198;1
40;247201;m. Ruda Śląska;m. Ruda Śląska;3;Szkoła Podstawowa Nr 41, ul. Gierałtowskiego 15;1;P;1 258;1 207;665;542;542;535;7;5;52;1;4;163;0;5;45;1;1;257;1
40;247201;m. Ruda Śląska;m. Ruda Śląska;4;Szkoła Podstawowa Nr 41, ul. Gierałtowskiego 15;1;P;1 237;1 217;684;533;533;531;2;8;73;1;3;163;1;4;45;1;0;232;0
40;247201;m. Ruda Śląska;m. Ruda Śląska;5;Zespół Szkół Ogólnokształcących Nr 1, ul. Mickiewicza 15;1;P;1 146;1 098;548;550;550;547;3;13;62;1;0;186;4;5;37;1;0;237;1
40;247201;m. Ruda Śląska;m. Ruda Śląska;6;Zespół Szkół Ogólnokształcących Nr 1, ul. Mickiewicza 15;1;P;1 160;1 106;488;618;618;615;3;3;57;0;5;207;3;2;48;0;1;288;1
40;247201;m. Ruda Śląska;m. Ruda Śląska;7;Zespół Szkół Ponadgimnazjalnych Nr 7 Specjalnych, ul. Bujoczka 2;1;P;1 545;1 511;900;611;611;608;3;8;43;0;3;198;2;4;53;0;0;288;9
40;247201;m. Ruda Śląska;m. Ruda Śląska;8;Szkoła Podstawowa Nr 3, ul. Norwida 10;1;P;678;670;314;356;356;356;0;2;38;0;2;122;3;4;37;0;1;145;2
40;247201;m. Ruda Śląska;m. Ruda Śląska;9;Szkoła Podstawowa Nr 3, ul. Norwida 10;1;P;1 738;1 668;768;900;899;897;2;8;131;1;1;287;6;10;30;0;0;423;0
40;247201;m. Ruda Śląska;m. Ruda Śląska;10;Dyrekcja Rudzkiej Spółdzielni Mieszkaniowej, ul. Magazynowa 12;1;P;848;794;359;435;435;431;4;7;51;0;1;121;3;14;32;0;1;199;2
40;247201;m. Ruda Śląska;m. Ruda Śląska;11;Niepubliczny Zakład Opieki Zdrowotnej Przychodnia Lekarska s.c, ul. Wawelska 7;1;P;1 925;1 826;855;971;971;967;4;6;118;0;2;326;3;18;86;0;3;402;3
40;247201;m. Ruda Śląska;m. Ruda Śląska;12;Miejskie Przedszkole Nr 38, ul. Astrów 5;1;P;1 932;1 847;935;912;912;907;5;6;110;0;1;271;7;6;68;0;0;436;2
40;247201;m. Ruda Śląska;m. Ruda Śląska;13;Szkoła Podstawowa Nr 30, ul. Chryzantem 10;1;P;1 005;985;407;578;578;577;1;7;76;1;2;170;2;8;46;0;0;262;3
40;247201;m. Ruda Śląska;m. Ruda Śląska;14;Szkoła Podstawowa Nr 30, ul. Chryzantem 10;1;P;1 397;1 329;612;717;717;713;4;15;91;0;2;220;1;5;38;0;2;339;0
40;247201;m. Ruda Śląska;m. Ruda Śląska;15;Dom Pomocy Społecznej Senior, ul. Puszkina 7;1;P;1 983;1 899;1 281;618;618;610;8;10;66;3;2;189;0;7;48;1;0;283;1
40;247201;m. Ruda Śląska;m. Ruda Śląska;16;Szkoła Podstawowa Nr 6, ul. Bytomska 8;1;P;1 526;1 485;860;625;625;619;6;7;51;0;1;216;5;6;47;1;0;283;2
40;247201;m. Ruda Śląska;m. Ruda Śląska;17;Szkoła Podstawowa Nr 6, ul. Bytomska 8;1;P;1 701;1 635;686;949;949;944;5;19;125;0;1;294;6;17;49;1;0;429;3
40;247201;m. Ruda Śląska;m. Ruda Śląska;18;Gimnazjum Nr 5, ul. Bytomska 1;1;P;1 332;1 263;577;686;686;678;8;10;74;1;1;209;5;13;38;0;0;326;1
40;247201;m. Ruda Śląska;m. Ruda Śląska;19;Gimnazjum Nr 5, ul. Bytomska 1;1;P;1 203;1 163;503;660;659;657;2;12;109;1;9;164;1;8;32;1;0;320;0
40;247201;m. Ruda Śląska;m. Ruda Śląska;20;Przychodnia Rejonowa Samodzielny Publiczny Zakład Opieki Zdrowotnej, ul. Lipa 3;1;P;1 707;1 620;768;852;852;847;5;11;85;0;0;262;5;15;54;0;1;412;2
